pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay
2020-11-30 10:46:19,2020-11-30 10:52:55,40.76861505664575,-73.96563472764679,40.78043629001211,-73.95701192571859,0.62,6.84,0.0,0.21,0.63,2.75,0.0,5.4
2020-11-14 15:26:52,2020-11-14 15:49:06,40.664002936640344,-73.91025776959916,40.61459130879868,-73.91527729481503,4.0,22.96,0.0,0.69,2.04,0.0,0.0,15.57
2020-11-21 09:25:16,2020-11-21 09:56:35,40.73682398302768,-73.98405214924436,40.69183016020959,-74.17400156582248,14.62,48.97,21.0,2.1,0.0,0.0,0.0,35.6
2020-11-23 20:02:17,2020-11-23 20:14:35,40.73446263709749,-73.77725343413134,40.73949534354323,-73.8771183310234,5.59,15.39,0.0,0.46,1.37,0.0,0.0,12.34
2020-11-02 15:30:38,2020-11-02 15:44:13,40.617314684335554,-73.97032564615044,40.63789963509721,-73.96096805763649,2.74,14.93,0.0,0.45,1.33,0.0,0.0,9.84
2020-11-02 00:15:57,2020-11-02 00:40:10,40.75731177578825,-73.88531729044865,40.660934157913516,-73.87682021500527,12.72,22.72,0.0,0.68,2.02,0.0,0.0,26.43
2020-11-27 13:52:09,2020-11-27 13:55:31,40.77876573980772,-73.9510100659439,40.78043629001211,-73.95701192571859,0.53,7.91,0.0,0.24,0.7,2.75,0.0,5.4
2020-11-04 19:58:48,2020-11-04 20:13:18,40.858155189262895,-73.89953594476775,40.82898744957318,-73.9244099256833,2.44,14.34,0.0,0.43,1.27,0.0,0.0,9.97
2020-11-14 19:44:58,2020-11-14 19:58:24,40.71777262479923,-74.0078796687525,40.72088884086805,-73.99691858884708,1.3,20.54,0.0,0.62,1.82,2.75,0.0,16.36
2020-11-13 17:04:29,2020-11-13 17:08:59,40.837748625040106,-73.85798693850145,40.837748625040106,-73.85798693850145,0.68,6.11,0.0,0.18,0.54,0.0,0.0,5.44
2020-11-08 09:48:04,2020-11-08 09:55:57,40.68383988904548,-73.87817285854474,40.660934157913516,-73.87682021500527,1.47,7.91,0.0,0.24,0.7,0.0,0.0,5.58
2020-11-13 08:42:22,2020-11-13 08:53:04,40.74991400028384,-73.97044261148469,40.76548395144242,-73.9547390603464,1.63,10.97,0.0,0.33,0.98,2.75,0.0,7.18
2020-11-14 03:56:15,2020-11-14 04:05:49,40.837826783716714,-73.92615757846964,40.875967791801536,-73.91037864632285,3.46,11.73,0.0,0.35,1.04,0.0,0.0,8.62
2020-11-21 19:59:58,2020-11-21 20:08:55,40.77593230221761,-73.94651047848446,40.80116912880846,-73.9373456595586,2.15,17.56,0.0,0.25,0.75,2.75,0.0,7.04
2020-11-08 15:26:00,2020-11-08 15:41:39,40.723888072060404,-74.00153759512791,40.74849716576957,-73.99243754419264,2.66,15.2,0.0,0.46,1.35,2.75,0.0,10.79
2020-11-06 16:30:13,2020-11-06 17:17:02,40.74991400028384,-73.97044261148469,40.72837725250497,-73.82119497835454,10.96,44.43,6.12,0.0,0.0,2.75,0.0,35.59
2020-11-04 17:30:49,2020-11-04 17:46:59,40.84274838600792,-73.90031694602852,40.82898744957318,-73.9244099256833,4.24,13.8,0.0,0.41,1.22,0.0,0.0,12.8
2020-11-26 15:29:56,2020-11-26 15:41:36,40.65874469984108,-73.94744186388097,40.652364445415,-73.92225101477305,1.73,11.89,0.0,0.36,1.06,0.0,0.0,7.77
2020-11-23 18:14:30,2020-11-23 18:53:38,40.64698510024821,-73.78652986349012,40.76225259858687,-73.98984489812494,18.37,50.82,6.12,1.71,5.05,2.75,0.0,39.92
2020-11-07 19:35:18,2020-11-07 19:47:04,40.761492617043125,-73.91969433569462,40.77157021384615,-73.92833298669993,2.3,13.2,0.0,0.4,1.17,0.0,0.0,8.45
2020-11-10 15:31:03,2020-11-10 15:43:56,40.760614500455986,-73.73933650195845,40.76273753216493,-73.77342112932584,0.87,7.91,0.0,0.24,0.7,0.0,0.0,7.43
2020-11-15 17:17:30,2020-11-15 17:22:57,40.79170489453925,-73.9730488247599,40.79170489453925,-73.9730488247599,0.66,6.52,0.0,0.5,0.59,2.75,4.7,5.4
2020-11-06 15:04:00,2020-11-06 15:18:10,40.74857453693654,-73.98515644835915,40.7644214387746,-73.97756856896713,1.76,12.94,0.0,0.69,1.16,2.75,4.7,9.78
2020-11-13 19:44:58,2020-11-13 20:00:27,40.6945423878432,-73.83092432071815,40.67615367273836,-73.8194594633455,4.19,13.14,0.0,0.39,1.17,0.0,0.0,12.39
2020-11-02 13:54:54,2020-11-02 14:02:28,40.576961310705336,-73.98794360684474,40.580921751571346,-73.96121662082737,1.7,8.53,0.0,0.26,0.76,0.0,0.0,10.68
2020-11-25 18:44:39,2020-11-25 18:55:24,40.69499398960586,-73.92223688327465,40.68383988904548,-73.87817285854474,2.45,10.28,0.0,0.31,0.91,0.0,0.0,8.1
2020-11-08 14:53:00,2020-11-08 15:32:56,40.64698510024821,-73.78652986349012,40.674469714192334,-73.93928693565553,11.78,30.3,0.0,0.91,2.69,0.0,0.0,34.54
2020-11-27 13:00:59,2020-11-27 13:10:33,40.65874469984108,-73.94744186388097,40.674469714192334,-73.93928693565553,2.14,12.46,0.0,0.37,1.11,0.0,0.0,7.16
2020-11-22 14:14:54,2020-11-22 14:36:28,40.712459285136994,-73.99815145865519,40.76548395144242,-73.9547390603464,6.15,20.99,0.0,0.65,1.91,2.75,0.0,20.18
2020-11-06 20:26:37,2020-11-06 20:34:49,40.75672890813223,-73.96514581878095,40.77876573980772,-73.9510100659439,2.02,20.81,0.0,0.62,1.85,2.75,0.0,14.62
2020-11-06 18:38:30,2020-11-06 19:07:12,40.82701260635661,-73.94852183123933,40.875967791801536,-73.91037864632285,6.26,22.2,2.8,0.75,2.22,0.0,0.0,21.33
2020-11-21 10:52:19,2020-11-21 10:57:16,40.710880017563596,-73.95990457422253,40.71880389196212,-73.95741813772918,1.0,7.91,0.0,0.24,0.7,0.0,0.0,5.39
2020-11-03 15:09:07,2020-11-03 15:21:39,40.69434123971375,-73.73555411751046,40.64698510024821,-73.78652986349012,6.98,18.01,0.0,0.54,1.6,0.0,0.0,13.99
2020-11-06 14:55:58,2020-11-06 15:04:57,40.660934157913516,-73.87682021500527,40.660934157913516,-73.87682021500527,2.05,8.74,0.0,0.26,0.78,0.0,0.0,6.77
2020-11-08 14:37:49,2020-11-08 14:54:04,40.882156652347604,-73.85894862514452,40.84496040702046,-73.88552154399945,4.91,18.69,0.0,0.56,1.66,0.0,0.0,13.58
2020-11-05 08:24:22,2020-11-05 08:33:54,40.804333857858566,-73.95129204385638,40.79796198028393,-73.96816820440951,1.56,7.59,0.0,0.23,0.67,0.0,0.0,6.57
2020-11-29 23:18:49,2020-11-29 23:32:55,40.700522076773844,-73.91770956300488,40.73769793411764,-73.92467277449282,3.84,17.53,0.0,0.53,1.56,0.0,0.0,11.32
2020-11-11 22:19:28,2020-11-11 22:34:27,40.687967206026975,-73.96236337094902,40.68816808255134,-73.93188776883784,2.42,16.11,0.0,0.48,1.43,0.0,0.0,10.19
2020-11-24 07:23:23,2020-11-24 07:41:31,40.72143156737173,-73.84766908657137,40.71545380257635,-73.74153154913715,6.49,26.35,0.0,0.79,2.34,0.0,0.0,18.96
2020-11-12 23:10:39,2020-11-12 23:23:02,40.68816808255134,-73.93188776883784,40.70391646835313,-73.95859683039497,2.15,14.26,0.0,0.43,1.27,0.0,0.0,8.59
2020-11-13 10:01:02,2020-11-13 10:09:45,40.64611615465671,-73.95162326816249,40.64611615465671,-73.95162326816249,1.06,7.83,0.0,0.23,0.69,0.0,0.0,5.54
2020-11-09 20:09:35,2020-11-09 20:19:20,40.75330875946255,-74.00401551098165,40.773633196128905,-73.98153235360773,2.28,13.5,0.0,0.41,1.2,2.75,0.0,7.4
2020-11-20 08:33:00,2020-11-20 09:00:50,40.83141625187568,-73.91503006977001,40.882156652347604,-73.85894862514452,7.96,24.29,0.0,0.73,2.16,0.0,0.0,22.75
2020-11-07 21:33:01,2020-11-07 22:07:50,40.82701260635661,-73.94852183123933,40.660934157913516,-73.87682021500527,18.9,34.19,6.12,1.21,3.58,0.0,0.0,38.33
2020-11-22 07:14:02,2020-11-22 07:31:03,40.63789963509721,-73.96096805763649,40.664002936640344,-73.91025776959916,3.83,19.33,0.0,0.58,1.72,0.0,0.0,12.76
2020-11-11 23:00:29,2020-11-11 23:17:21,40.83141625187568,-73.91503006977001,40.75731177578825,-73.88531729044865,8.86,22.1,6.12,0.85,2.5,0.0,0.0,18.24
2020-11-28 23:40:30,2020-11-28 23:47:39,40.75731177578825,-73.88531729044865,40.74423361478699,-73.90630719190789,1.79,7.63,0.0,0.23,0.68,0.0,0.0,5.56
2020-11-10 18:21:27,2020-11-10 18:52:42,40.710880017563596,-73.95990457422253,40.69150702161197,-73.94990480444068,2.63,14.65,0.0,0.44,1.3,0.0,0.0,18.6
2020-11-20 00:27:53,2020-11-20 00:42:04,40.83210137235689,-73.84864087551631,40.81825981956973,-73.91284931725946,3.49,15.69,0.0,0.47,1.39,0.0,0.0,10.97
2020-11-03 22:51:54,2020-11-03 22:57:14,40.742278583312206,-73.99697147759031,40.75330875946255,-74.00401551098165,1.11,9.55,0.0,0.35,0.85,2.75,0.94,6.64
2020-11-29 15:17:31,2020-11-29 15:31:40,40.78396140232239,-73.97863191501314,40.82701260635661,-73.94852183123933,4.32,16.47,0.0,0.5,1.49,2.75,0.0,17.89
2020-11-11 22:03:58,2020-11-11 22:18:40,40.68563370139058,-73.98611374739605,40.674469714192334,-73.93928693565553,3.41,17.72,0.0,0.53,1.57,0.0,0.0,11.15
2020-11-07 21:50:18,2020-11-07 22:04:58,40.69442751519797,-73.79096478957263,40.72143156737173,-73.84766908657137,3.84,13.79,0.0,0.41,1.22,0.0,0.0,11.61
2020-11-07 06:46:14,2020-11-07 07:05:55,40.73682398302768,-73.98405214924436,40.67763534192634,-73.96758665136912,4.99,16.76,0.0,0.56,1.49,2.75,0.94,15.4
2020-11-13 21:39:48,2020-11-13 21:57:58,40.71536964922733,-73.9367935879161,40.723888072060404,-74.00153759512791,3.61,18.16,0.0,0.75,1.62,2.75,3.06,13.1
2020-11-26 18:01:39,2020-11-26 18:20:46,40.59202360691843,-73.94050725344536,40.6442876673477,-73.93796619973367,3.9,21.88,0.0,0.66,1.94,0.0,0.0,13.91
2020-11-20 14:03:50,2020-11-20 14:36:39,40.77876573980772,-73.9510100659439,40.75330875946255,-74.00401551098165,5.37,38.21,0.0,1.16,3.43,2.75,0.0,36.93
2020-11-01 21:57:17,2020-11-01 22:42:49,40.66655871582285,-73.89536390861545,40.804333857858566,-73.95129204385638,18.46,31.56,6.12,1.13,3.34,0.0,0.0,43.22
2020-11-03 15:39:21,2020-11-03 15:52:16,40.732579026253674,-73.9943047162786,40.727620122038296,-73.98593745737395,1.65,9.4,0.0,0.59,0.85,2.75,4.7,14.74
2020-11-11 19:06:46,2020-11-11 19:22:36,40.83399041103506,-73.88590027069773,40.849058285066626,-73.90512246226346,1.78,11.36,0.0,0.34,1.01,0.0,0.0,9.92
2020-11-06 22:19:53,2020-11-06 22:52:28,40.700522076773844,-73.91770956300488,40.59995386265359,-73.96433354731992,11.91,28.39,0.0,0.85,2.52,0.0,0.0,29.54
2020-11-23 02:18:55,2020-11-23 02:25:39,40.84274838600792,-73.90031694602852,40.83141625187568,-73.91503006977001,1.44,7.91,0.0,0.24,0.7,0.0,0.0,5.39
2020-11-18 02:30:38,2020-11-18 02:32:57,40.59995386265359,-73.96433354731992,40.60142907301775,-73.98353783537917,0.86,7.82,0.0,0.42,0.7,0.0,2.82,5.4
2020-11-17 13:25:32,2020-11-17 13:46:40,40.69499398960586,-73.92223688327465,40.72143156737173,-73.84766908657137,6.39,24.28,0.0,0.73,2.15,0.0,0.0,17.66
2020-11-07 16:19:55,2020-11-07 17:04:51,40.74033737258096,-73.9904579133977,40.77593230221761,-73.94651047848446,5.06,36.17,0.0,1.09,3.21,2.75,0.0,39.1
2020-11-18 22:06:50,2020-11-18 22:23:46,40.700522076773844,-73.91770956300488,40.72950616875672,-73.94954001249944,2.89,17.64,0.0,0.53,1.57,0.0,0.0,11.69
2020-11-09 10:33:38,2020-11-09 10:46:04,40.70805097274517,-73.82871239790782,40.6945423878432,-73.83092432071815,2.15,11.6,0.0,0.35,1.03,0.0,0.0,9.51
2020-11-21 16:19:05,2020-11-21 16:35:48,40.73682398302768,-73.98405214924436,40.706808425516016,-74.00749595416085,3.68,16.79,0.0,0.5,1.49,2.75,0.0,12.46
2020-11-17 21:43:37,2020-11-17 21:55:29,40.718938301131104,-73.99089636602756,40.72375208451233,-73.97696827424141,1.67,7.91,0.0,0.24,0.7,2.75,0.0,7.81
2020-11-20 22:18:17,2020-11-20 22:50:40,40.63789963509721,-73.96096805763649,40.62483367229869,-74.0298925099,8.52,34.21,0.0,1.03,3.04,0.0,0.0,25.66
2020-11-14 03:05:32,2020-11-14 03:23:16,40.71880389196212,-73.95741813772918,40.68816808255134,-73.93188776883784,3.27,15.69,0.0,0.47,1.39,0.0,0.0,12.51
2020-11-19 08:03:00,2020-11-19 08:16:52,40.72834036831643,-73.9973801630823,40.759817566309465,-73.98419655675737,3.0,12.55,0.0,0.39,1.16,2.75,0.0,10.28
2020-11-16 06:58:41,2020-11-16 07:36:00,40.69150702161197,-73.94990480444068,40.80116912880846,-73.9373456595586,13.19,30.32,0.0,1.22,3.24,2.75,1.88,33.29
2020-11-06 21:49:40,2020-11-06 22:04:26,40.83141625187568,-73.91503006977001,40.83399041103506,-73.88590027069773,5.86,21.09,0.0,0.63,1.87,0.0,0.0,13.88
2020-11-17 21:52:32,2020-11-17 21:55:41,40.78043629001211,-73.95701192571859,40.80116912880846,-73.9373456595586,1.24,7.12,0.0,0.21,0.63,2.75,0.0,5.4
2020-11-27 14:01:49,2020-11-27 14:12:41,40.817858732890684,-73.8581349352209,40.846783165013896,-73.85067120117776,2.67,14.1,0.0,0.42,1.25,0.0,0.0,9.51
2020-11-30 18:30:50,2020-11-30 18:45:03,40.69150702161197,-73.94990480444068,40.666540670529315,-73.94878830363868,1.87,13.3,0.0,0.4,1.18,0.0,0.0,9.2
2020-11-30 08:11:09,2020-11-30 08:32:52,40.78396140232239,-73.97863191501314,40.712037924667264,-74.01607927269924,5.97,28.13,0.0,0.84,2.5,2.75,0.0,19.97
2020-11-13 09:30:04,2020-11-13 10:03:55,40.7611014398131,-73.82885854846761,40.732579026253674,-73.9943047162786,11.03,31.95,6.12,1.14,3.38,2.75,0.0,29.16
2020-11-15 15:54:53,2020-11-15 16:27:44,40.70436904839545,-73.79398113023713,40.6957980847225,-73.99525009947318,14.26,36.93,0.0,1.11,3.28,0.0,0.0,32.22
2020-11-05 09:33:20,2020-11-05 09:48:10,40.67615367273836,-73.8194594633455,40.70436904839545,-73.79398113023713,2.77,12.03,0.0,0.36,1.07,0.0,0.0,10.5
2020-11-07 22:07:56,2020-11-07 22:22:07,40.68816808255134,-73.93188776883784,40.664002936640344,-73.91025776959916,3.48,14.1,0.0,0.42,1.25,0.0,0.0,10.96
2020-11-08 17:13:41,2020-11-08 17:29:22,40.60142907301775,-73.98353783537917,40.6196189778478,-74.01380228070624,3.04,17.5,0.0,0.53,1.55,0.0,0.0,11.23
2020-11-05 13:02:01,2020-11-05 13:08:29,40.687967206026975,-73.96236337094902,40.69150702161197,-73.94990480444068,0.88,8.4,0.0,0.43,0.75,0.0,2.82,5.4
2020-11-05 15:09:48,2020-11-05 15:37:49,40.74043892115907,-73.97649469938301,40.77593230221761,-73.94651047848446,4.05,15.45,0.0,0.48,1.42,2.75,0.0,18.54
2020-11-15 11:40:09,2020-11-15 11:57:07,40.882156652347604,-73.85894862514452,40.85252096967172,-73.91597580806709,5.37,21.75,0.0,0.65,1.93,0.0,0.0,14.45
2020-11-08 23:14:57,2020-11-08 23:33:40,40.75330875946255,-74.00401551098165,40.857108002782724,-73.93283170504228,9.1,21.08,0.0,0.65,1.92,2.75,0.0,19.44
2020-11-16 04:42:29,2020-11-16 05:01:12,40.68872119747495,-73.85576671853391,40.774375816732636,-73.873628438902,9.89,30.99,0.0,0.89,0.0,0.0,0.0,20.31
2020-11-13 20:24:01,2020-11-13 20:51:18,40.666540670529315,-73.94878830363868,40.660934157913516,-73.87682021500527,6.0,25.29,0.0,0.76,2.24,0.0,0.0,20.32
2020-11-20 16:21:54,2020-11-20 16:52:11,40.83141625187568,-73.91503006977001,40.846783165013896,-73.85067120117776,4.04,21.74,0.0,0.65,1.93,0.0,0.0,19.66
2020-11-20 20:23:09,2020-11-20 20:28:25,40.580921751571346,-73.96121662082737,40.58840360836442,-73.9814314279712,1.59,7.91,0.0,0.24,0.7,0.0,0.0,5.4
2020-11-25 23:19:13,2020-11-25 23:39:21,40.8182572500734,-73.94077208625764,40.71159648931973,-73.80872922918115,13.02,30.29,6.12,1.09,3.23,0.0,0.0,24.47
2020-11-30 23:01:23,2020-11-30 23:10:13,40.76548395144242,-73.9547390603464,40.78043629001211,-73.95701192571859,1.67,7.91,0.0,0.24,0.7,2.75,0.0,6.28
2020-11-17 01:06:03,2020-11-17 01:17:18,40.857779440562844,-73.88586744911127,40.817858732890684,-73.8581349352209,4.47,14.17,0.0,0.43,1.26,0.0,0.0,10.58
2020-11-07 07:48:52,2020-11-07 07:57:49,40.875967791801536,-73.91037864632285,40.89459870941774,-73.88197740171728,1.64,8.03,0.0,0.24,0.71,0.0,0.0,6.98
2020-11-26 13:30:10,2020-11-26 13:51:08,40.83141625187568,-73.91503006977001,40.817858732890684,-73.8581349352209,4.0,17.8,0.0,0.53,1.58,0.0,0.0,14.93
2020-11-25 23:01:19,2020-11-25 23:26:47,40.64698510024821,-73.78652986349012,40.69499398960586,-73.92223688327465,9.98,27.83,0.0,0.83,2.47,0.0,0.0,23.8
2020-11-29 13:15:54,2020-11-29 13:18:21,40.660934157913516,-73.87682021500527,40.660934157913516,-73.87682021500527,0.58,8.7,0.0,0.0,0.0,0.0,0.0,5.4
2020-11-27 09:48:24,2020-11-27 10:05:31,40.76225259858687,-73.98984489812494,40.727620122038296,-73.98593745737395,3.2,18.23,0.0,0.55,1.62,2.75,0.0,12.13
2020-11-08 15:56:26,2020-11-08 16:18:33,40.882156652347604,-73.85894862514452,40.857108002782724,-73.93283170504228,7.48,21.68,2.8,0.73,2.17,0.0,0.0,19.42
2020-11-05 12:40:58,2020-11-05 12:58:47,40.60644824321443,-74.17088508711593,40.6389731051429,-74.10231443709439,4.13,19.78,0.0,0.59,1.76,0.0,0.0,13.5
2020-11-10 17:51:28,2020-11-10 17:58:15,40.804333857858566,-73.95129204385638,40.80945681703888,-73.96176369363279,0.94,7.91,0.0,0.24,0.7,0.0,0.0,5.4
2020-11-25 05:47:37,2020-11-25 05:59:49,40.84496040702046,-73.88552154399945,40.87713740796544,-73.87902219325525,3.38,12.86,0.0,0.39,1.14,0.0,0.0,9.86
2020-11-14 03:58:34,2020-11-14 04:21:30,40.666540670529315,-73.94878830363868,40.727620122038296,-73.98593745737395,6.61,24.38,0.0,0.74,2.18,2.75,0.0,18.81
2020-11-28 16:54:17,2020-11-28 17:13:39,40.834165310932306,-73.87228957125745,40.858155189262895,-73.89953594476775,4.49,19.9,0.0,0.6,1.77,0.0,0.0,14.67
2020-11-12 15:47:17,2020-11-12 15:52:16,40.78043629001211,-73.95701192571859,40.78043629001211,-73.95701192571859,0.64,9.44,0.0,0.28,0.84,2.75,0.0,11.48
2020-11-16 21:20:27,2020-11-16 21:40:50,40.6442876673477,-73.93796619973367,40.68383988904548,-73.87817285854474,4.21,17.16,0.0,0.51,1.52,0.0,0.0,14.87
2020-11-01 15:55:50,2020-11-01 16:06:12,40.75257918636062,-73.86303757637424,40.73832393052052,-73.89217342295797,1.53,10.64,0.0,0.32,0.94,0.0,0.0,6.9
2020-11-01 10:33:57,2020-11-01 10:44:22,40.74991400028384,-73.97044261148469,40.75351274051303,-73.98878660966813,1.09,10.11,0.0,0.3,0.9,2.75,0.0,6.43
2020-11-10 02:49:50,2020-11-10 03:00:00,40.63803689672939,-73.8997346848635,40.664002936640344,-73.91025776959916,1.93,11.81,0.0,0.35,1.05,0.0,0.0,7.24
2020-11-10 08:01:28,2020-11-10 08:57:27,40.59995386265359,-73.96433354731992,40.76225259858687,-73.98984489812494,13.05,34.13,6.12,1.22,3.61,2.75,0.0,42.5
2020-11-06 09:23:46,2020-11-06 09:45:01,40.652364445415,-73.92225101477305,40.63789963509721,-73.96096805763649,2.97,16.53,0.0,0.5,1.47,0.0,0.0,13.95
2020-11-29 00:29:39,2020-11-29 00:42:34,40.80116912880846,-73.9373456595586,40.81967568059164,-73.89895654395085,3.35,16.55,0.0,0.5,1.47,0.0,0.0,10.19
2020-11-03 10:59:33,2020-11-03 11:18:46,40.774375816732636,-73.873628438902,40.70225894512564,-73.98570157061832,10.93,28.04,0.0,0.84,2.49,0.0,0.0,21.79
2020-11-07 18:24:19,2020-11-07 18:42:26,40.718938301131104,-73.99089636602756,40.73457589628757,-74.00287502314927,1.66,14.81,0.0,0.44,1.31,2.75,0.0,10.93
2020-11-19 09:07:09,2020-11-19 09:23:49,40.742278583312206,-73.99697147759031,40.758027981780664,-73.97769803041939,2.29,13.89,0.0,0.42,1.26,2.75,0.0,10.89
2020-11-23 06:59:31,2020-11-23 07:16:59,40.78043629001211,-73.95701192571859,40.74849716576957,-73.99243754419264,3.4,27.57,0.0,0.83,2.45,2.75,0.0,23.21
2020-11-24 05:40:53,2020-11-24 05:52:47,40.71536964922733,-73.9367935879161,40.687967206026975,-73.96236337094902,2.69,12.45,0.0,0.37,1.1,0.0,0.0,8.95
2020-11-20 21:23:09,2020-11-20 21:35:14,40.67709753140416,-73.7442347963469,40.69120081596648,-73.76314608999355,2.8,12.76,0.0,0.38,1.13,0.0,0.0,9.16
2020-11-25 11:53:03,2020-11-25 12:13:50,40.8182572500734,-73.94077208625764,40.756687537617346,-73.97235615813489,6.98,27.83,0.0,0.83,2.47,2.75,0.0,27.23
2020-11-17 16:50:28,2020-11-17 17:26:00,40.674469714192334,-73.93928693565553,40.63803689672939,-73.8997346848635,5.39,29.21,0.0,0.88,2.59,0.0,0.0,23.79
2020-11-13 13:17:55,2020-11-13 13:37:51,40.732579026253674,-73.9943047162786,40.7644214387746,-73.97756856896713,3.3,24.19,0.0,0.73,2.15,2.75,0.0,13.65
2020-11-08 02:54:10,2020-11-08 03:02:44,40.69499398960586,-73.92223688327465,40.700522076773844,-73.91770956300488,1.99,10.45,0.0,0.31,0.93,0.0,0.0,6.5
2020-11-17 06:29:07,2020-11-17 06:43:13,40.690786583767746,-73.9748820144768,40.71536964922733,-73.9367935879161,2.48,14.74,0.0,0.44,1.31,0.0,0.0,9.82
2020-11-01 18:32:29,2020-11-01 18:40:26,40.89793210648794,-73.85221512421664,40.89793210648794,-73.85221512421664,1.4,7.91,0.0,0.0,0.0,0.0,0.0,5.54
2020-11-11 19:56:35,2020-11-11 20:05:31,40.71159648931973,-73.80872922918115,40.69442751519797,-73.79096478957263,1.41,7.12,0.0,0.21,0.63,0.0,0.0,6.04
2020-11-07 17:57:18,2020-11-07 17:59:45,40.857779440562844,-73.88586744911127,40.857779440562844,-73.88586744911127,0.43,7.91,0.0,0.24,0.7,0.0,0.0,5.39
2020-11-23 16:22:20,2020-11-23 16:44:54,40.71880389196212,-73.95741813772918,40.68816808255134,-73.93188776883784,3.64,29.08,0.0,0.87,2.58,0.0,0.0,16.86
2020-11-05 10:48:47,2020-11-05 10:57:11,40.73182059189006,-73.97659759721292,40.74043892115907,-73.97649469938301,1.04,8.06,0.0,0.42,0.72,2.75,2.82,5.4
2020-11-03 20:49:55,2020-11-03 21:02:09,40.63789963509721,-73.96096805763649,40.63789963509721,-73.96096805763649,2.22,8.82,0.0,0.26,0.78,0.0,0.0,8.59
2020-12-13 01:30:05,2020-12-13 01:43:04,40.761492617043125,-73.91969433569462,40.76861505664575,-73.96563472764679,4.17,13.07,0.0,0.41,1.21,2.75,0.0,11.12
2020-12-28 13:27:23,2020-12-28 13:46:43,40.65874469984108,-73.94744186388097,40.63803689672939,-73.8997346848635,3.28,16.63,0.0,0.5,1.48,0.0,0.0,13.33
2020-12-10 17:03:02,2020-12-10 17:07:30,40.62483367229869,-74.0298925099,40.62483367229869,-74.0298925099,0.82,8.7,0.0,0.26,0.77,0.0,0.0,5.39
2020-12-10 16:55:58,2020-12-10 17:13:07,40.780911658515755,-73.84281297899702,40.7833330046879,-73.78597285841018,5.08,15.72,0.0,0.47,1.4,0.0,0.0,14.22
2020-12-03 16:00:59,2020-12-03 16:18:00,40.82898744957318,-73.9244099256833,40.81825981956973,-73.91284931725946,2.21,13.77,0.0,0.41,1.22,0.0,0.0,10.98
2020-12-08 18:53:23,2020-12-08 19:07:55,40.690786583767746,-73.9748820144768,40.670373980768005,-73.98141430754676,1.84,7.58,0.0,0.23,0.67,0.0,0.0,9.33
2020-12-18 22:57:47,2020-12-18 23:12:49,40.89952838046226,-73.90698753009411,40.857108002782724,-73.93283170504228,4.84,16.78,2.8,0.5,1.49,0.0,0.0,14.39
2020-12-27 05:46:02,2020-12-27 06:01:03,40.82701260635661,-73.94852183123933,40.817858732890684,-73.8581349352209,7.05,26.79,0.0,0.8,2.38,0.0,0.0,19.32
2020-12-09 08:12:48,2020-12-09 08:27:15,40.76548395144242,-73.9547390603464,40.74857453693654,-73.98515644835915,3.32,18.58,0.0,0.56,1.65,2.75,0.0,10.91
2020-12-02 22:56:55,2020-12-02 23:05:27,40.70391646835313,-73.95859683039497,40.710880017563596,-73.95990457422253,0.65,9.02,0.0,0.0,0.0,0.0,0.0,10.74
2020-12-26 15:40:10,2020-12-26 16:12:10,40.710880017563596,-73.95990457422253,40.660934157913516,-73.87682021500527,5.25,32.98,0.0,0.99,2.93,0.0,0.0,21.86
2020-12-18 17:34:34,2020-12-18 18:07:25,40.69499398960586,-73.92223688327465,40.674469714192334,-73.93928693565553,3.01,18.51,0.0,0.56,1.64,0.0,0.0,19.81
2020-12-09 08:58:29,2020-12-09 09:39:10,40.65874469984108,-73.94744186388097,40.75330875946255,-74.00401551098165,7.9,31.48,0.0,1.53,3.35,2.75,6.35,29.14
2020-12-29 17:54:52,2020-12-29 18:12:24,40.61221766982795,-73.99525864587314,40.59995386265359,-73.96433354731992,2.8,13.69,0.0,0.41,1.21,0.0,0.0,11.9
2020-12-09 16:36:00,2020-12-09 16:38:12,40.857108002782724,-73.93283170504228,40.857108002782724,-73.93283170504228,0.18,7.91,0.0,0.24,0.7,0.0,0.0,5.4
