pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,total_amount
2021-11-26 22:57:15,2021-11-26 23:08:18,40.674469714192334,-73.93928693565553,40.69150702161197,-73.94990480444068,2.47,14.39
2021-11-25 14:47:04,2021-11-25 15:12:17,40.74375187633024,-73.81522924223742,40.759817566309465,-73.98419655675737,10.23,45.8
2021-11-24 18:04:38,2021-11-24 18:13:28,40.61221766982795,-73.99525864587314,40.6196189778478,-74.01380228070624,1.84,11.98
2021-11-10 17:17:24,2021-11-10 17:31:02,40.759817566309465,-73.98419655675737,40.74033737258096,-73.9904579133977,1.54,26.62
2021-11-17 15:57:44,2021-11-17 16:15:23,40.74774573203895,-73.97849158432054,40.72834036831643,-73.9973801630823,2.84,22.3
2021-11-26 14:01:42,2021-11-26 14:17:36,40.77593230221761,-73.94651047848446,40.727620122038296,-73.98593745737395,4.19,21.66
2021-11-03 20:55:14,2021-11-03 21:06:27,40.732579026253674,-73.9943047162786,40.756687537617346,-73.97235615813489,1.97,51.69
2021-11-24 14:48:23,2021-11-24 14:54:35,40.61459130879868,-73.91527729481503,40.61459130879868,-73.91527729481503,1.28,13.01
2021-11-14 18:03:37,2021-11-14 18:08:55,40.72143156737173,-73.84766908657137,40.72143156737173,-73.84766908657137,0.84,10.33
2021-11-04 22:51:33,2021-11-04 23:00:05,40.74774573203895,-73.97849158432054,40.718938301131104,-73.99089636602756,1.83,22.83
2021-11-14 23:49:33,2021-11-14 23:55:34,40.72834036831643,-73.9973801630823,40.71777262479923,-74.0078796687525,1.28,12.6
2021-11-03 18:43:00,2021-11-03 19:04:54,40.60243266654381,-73.75524330826842,40.6621855181538,-73.7645050464996,6.66,25.76
2021-11-20 16:50:27,2021-11-20 17:06:45,40.732579026253674,-73.9943047162786,40.718938301131104,-73.99089636602756,1.55,29.39
2021-11-14 17:28:53,2021-11-14 17:47:16,40.75731177578825,-73.88531729044865,40.73949534354323,-73.8771183310234,1.94,16.18
2021-11-04 16:16:40,2021-11-04 16:21:17,40.84145193921358,-73.8203932847595,40.86827511264962,-73.80785826289252,1.17,8.85
2021-11-09 16:09:12,2021-11-09 16:30:57,40.80197051563418,-73.96547935663406,40.77593230221761,-73.94651047848446,2.94,19.369999999999997
2021-11-29 21:37:03,2021-11-29 22:09:00,40.70335788054845,-74.0115150281245,40.6389731051429,-74.10231443709439,13.57,63.05
2021-11-07 00:10:23,2021-11-07 00:19:18,40.82751259617852,-73.90235207986518,40.81967568059164,-73.89895654395085,1.55,11.5
2021-11-04 07:19:50,2021-11-04 07:29:53,40.84496040702046,-73.88552154399945,40.81207420841891,-73.8855370337455,1.87,12.75
2021-11-20 16:11:27,2021-11-20 16:29:26,40.759817566309465,-73.98419655675737,40.79170489453925,-73.9730488247599,2.43,31.71
2021-11-08 16:38:41,2021-11-08 17:01:38,40.69150702161197,-73.94990480444068,40.70652682085338,-73.9017091770337,2.32,23.9
2021-11-11 15:17:31,2021-11-11 16:19:04,40.72375208451233,-73.97696827424141,40.80116912880846,-73.9373456595586,13.99,71.86
2021-11-24 19:26:13,2021-11-24 19:41:48,40.73457589628757,-74.00287502314927,40.7484273300986,-73.99991779023728,1.18,45.83
2021-11-27 10:25:57,2021-11-27 10:35:19,40.67763534192634,-73.96758665136912,40.67351267831398,-73.99064755008082,1.65,10.77
2021-11-05 14:13:46,2021-11-05 14:21:25,40.76548395144242,-73.9547390603464,40.76694805479654,-73.95963501136171,0.5,20.74
2021-11-24 07:14:00,2021-11-24 07:25:40,40.7644214387746,-73.97756856896713,40.77596514731965,-73.9876456908124,1.22,11.97
2021-11-11 10:37:46,2021-11-11 11:03:06,40.718938301131104,-73.99089636602756,40.7611014398131,-73.82885854846761,11.86,36.08
2021-11-10 09:32:17,2021-11-10 10:07:27,40.87397243195906,-73.82826339600581,40.70436904839545,-73.79398113023713,13.81,59.7
2021-11-22 17:49:18,2021-11-22 18:09:47,40.670373980768005,-73.98141430754676,40.690786583767746,-73.9748820144768,2.08,17.52
2021-11-10 12:21:58,2021-11-10 13:06:43,40.73769793411764,-73.92467277449282,40.759817566309465,-73.98419655675737,5.73,50.73999999999999
2021-11-09 08:14:38,2021-11-09 08:47:54,40.640589941044496,-73.97619875860275,40.65874469984108,-73.94744186388097,3.48,28.439999999999998
2021-11-02 12:28:04,2021-11-02 12:41:44,40.75257918636062,-73.86303757637424,40.73949534354323,-73.8771183310234,1.84,12.16
2021-11-14 23:28:20,2021-11-14 23:47:32,40.75330875946255,-74.00401551098165,40.706808425516016,-74.00749595416085,4.06,24.060000000000002
2021-11-29 08:02:36,2021-11-29 08:17:59,40.71536964922733,-73.9367935879161,40.700522076773844,-73.91770956300488,2.09,18.729999999999997
2021-11-29 15:17:19,2021-11-29 15:34:19,40.723888072060404,-74.00153759512791,40.74774573203895,-73.97849158432054,2.88,23.55
2021-11-23 19:51:46,2021-11-23 20:06:34,40.69533747220738,-73.98608592282788,40.67763534192634,-73.96758665136912,1.58,19.56
2021-11-11 22:46:05,2021-11-11 22:54:19,40.73949534354323,-73.8771183310234,40.73949534354323,-73.8771183310234,1.55,10.06
2021-11-29 07:56:56,2021-11-29 08:16:02,40.71777262479923,-74.0078796687525,40.759817566309465,-73.98419655675737,4.31,27.29
2021-11-27 16:35:54,2021-11-27 17:24:15,40.74857453693654,-73.98515644835915,40.69183016020959,-74.17400156582248,17.81,112.55
2021-11-16 21:09:58,2021-11-16 21:21:39,40.82898744957318,-73.9244099256833,40.83399041103506,-73.88590027069773,3.2,15.330000000000002
2021-11-09 15:49:37,2021-11-09 16:00:21,40.80116912880846,-73.9373456595586,40.77593230221761,-73.94651047848446,1.39,11.6
2021-11-26 08:03:47,2021-11-26 08:10:53,40.718938301131104,-73.99089636602756,40.706808425516016,-74.00749595416085,1.35,11.6
2021-11-01 15:28:41,2021-11-01 15:52:33,40.727620122038296,-73.98593745737395,40.76225259858687,-73.98984489812494,4.32,48.199999999999996
2021-11-04 20:59:32,2021-11-04 21:08:45,40.61876814401099,-74.07370335971028,40.6389731051429,-74.10231443709439,2.05,15.23
2021-11-07 16:26:55,2021-11-07 17:31:42,40.71880389196212,-73.95741813772918,40.69183016020959,-74.17400156582248,16.18,112.52
2021-11-26 22:20:32,2021-11-26 22:28:10,40.65874469984108,-73.94744186388097,40.65874469984108,-73.94744186388097,1.26,9.0
2021-11-24 21:12:00,2021-11-24 21:30:24,40.759817566309465,-73.98419655675737,40.79001067629398,-73.94575022751276,4.51,24.379999999999995
2021-11-07 03:38:20,2021-11-07 03:56:12,40.76225259858687,-73.98984489812494,40.727620122038296,-73.98593745737395,3.6,23.72
2021-11-26 18:27:43,2021-11-26 19:00:03,40.68563370139058,-73.98611374739605,40.81797510016547,-73.95378220824486,11.4,45.28
2021-11-05 17:36:09,2021-11-05 17:49:03,40.756687537617346,-73.97235615813489,40.73682398302768,-73.98405214924436,1.67,20.369999999999997
2021-11-04 18:54:08,2021-11-04 19:05:47,40.82701260635661,-73.94852183123933,40.804333857858566,-73.95129204385638,1.72,13.290000000000001
2021-11-06 18:38:04,2021-11-06 18:44:48,40.73682398302768,-73.98405214924436,40.732579026253674,-73.9943047162786,1.07,13.41
2021-11-19 14:08:50,2021-11-19 14:33:40,40.712037924667264,-74.01607927269924,40.74033737258096,-73.9904579133977,3.06,43.57000000000001
2021-11-16 23:50:12,2021-11-16 23:55:47,40.723888072060404,-74.00153759512791,40.73457589628757,-74.00287502314927,0.85,18.58
2021-11-27 10:52:02,2021-11-27 11:00:11,40.75351274051303,-73.98878660966813,40.759817566309465,-73.98419655675737,1.19,12.6
2021-11-29 14:04:20,2021-11-29 14:07:20,40.84170843286747,-73.94139929841424,40.84170843286747,-73.94139929841424,0.46,8.85
2021-11-26 10:34:47,2021-11-26 11:14:15,40.72833291964906,-73.80244388409426,40.65874469984108,-73.94744186388097,11.32,40.550000000000004
2021-11-04 12:47:19,2021-11-04 12:58:13,40.74033737258096,-73.9904579133977,40.76225259858687,-73.98984489812494,1.39,20.52
2021-11-21 22:38:02,2021-11-21 23:00:26,40.64698510024821,-73.78652986349012,40.62627246088452,-73.93009718315575,11.19,31.369999999999997
2021-11-16 21:16:12,2021-11-16 21:24:52,40.761492617043125,-73.91969433569462,40.77742668296697,-73.9054073938334,1.63,9.48
2021-11-13 23:51:24,2021-11-13 23:55:28,40.617314684335554,-73.97032564615044,40.617314684335554,-73.97032564615044,0.89,8.85
2021-11-27 23:31:40,2021-11-28 00:05:19,40.580921751571346,-73.96121662082737,40.60142907301775,-73.98353783537917,3.8,35.94
2021-11-24 17:26:56,2021-11-24 17:39:53,40.660934157913516,-73.87682021500527,40.660934157913516,-73.87682021500527,2.2,14.38
2021-11-05 20:21:56,2021-11-05 20:45:32,40.71536964922733,-73.9367935879161,40.674469714192334,-73.93928693565553,3.83,23.55
2021-11-26 21:57:09,2021-11-26 22:04:53,40.76623762332451,-73.99513534858681,40.74849716576957,-73.99243754419264,1.55,16.46
2021-11-12 05:38:56,2021-11-12 06:04:59,40.7611014398131,-73.82885854846761,40.76225259858687,-73.98984489812494,12.69,62.71
2021-11-16 07:18:14,2021-11-16 07:24:30,40.71473247007343,-73.98302469110321,40.70335788054845,-74.0115150281245,2.19,12.83
2021-11-11 08:07:45,2021-11-11 08:24:25,40.84274838600792,-73.90031694602852,40.82898744957318,-73.9244099256833,4.57,21.950000000000003
2021-11-10 22:10:55,2021-11-10 22:20:09,40.57176876885639,-74.10501884907058,40.58655482658562,-74.13298451453818,3.2,15.83
2021-11-01 06:48:05,2021-11-01 07:01:21,40.67615367273836,-73.8194594633455,40.64698510024821,-73.78652986349012,5.88,33.290000000000006
2021-11-30 11:19:09,2021-11-30 11:35:51,40.76623762332451,-73.99513534858681,40.76861505664575,-73.96563472764679,2.31,30.31
2021-11-21 15:10:21,2021-11-21 15:45:23,40.674469714192334,-73.93928693565553,40.64698510024821,-73.78652986349012,10.13,55.629999999999995
2021-11-28 00:41:05,2021-11-28 01:00:31,40.63789963509721,-73.96096805763649,40.69150702161197,-73.94990480444068,4.53,25.000000000000004
2021-11-14 10:18:13,2021-11-14 10:35:41,40.712459285136994,-73.99815145865519,40.78043629001211,-73.95701192571859,7.13,32.05
2021-11-14 08:14:04,2021-11-14 08:20:38,40.78043629001211,-73.95701192571859,40.76861505664575,-73.96563472764679,1.62,11.66
2021-11-12 22:01:31,2021-11-12 22:36:07,40.674469714192334,-73.93928693565553,40.7611014398131,-73.82885854846761,11.3,28.140000000000004
2021-11-26 21:43:00,2021-11-26 22:02:29,40.761492617043125,-73.91969433569462,40.69150702161197,-73.94990480444068,7.61,30.299999999999997
2021-11-19 21:08:36,2021-11-19 21:20:56,40.72834036831643,-73.9973801630823,40.74774573203895,-73.97849158432054,1.77,18.71
2021-11-09 08:43:06,2021-11-09 08:50:40,40.780911658515755,-73.84281297899702,40.780911658515755,-73.84281297899702,1.61,11.0
2021-11-06 17:26:40,2021-11-06 17:39:37,40.76225259858687,-73.98984489812494,40.80945681703888,-73.96176369363279,4.97,27.84
2021-11-02 21:12:41,2021-11-02 21:20:00,40.674469714192334,-73.93928693565553,40.664002936640344,-73.91025776959916,1.21,8.799999999999999
2021-11-28 19:07:27,2021-11-28 19:35:59,40.75731177578825,-73.88531729044865,40.67763534192634,-73.96758665136912,8.55,42.95
2021-11-23 06:28:29,2021-11-23 06:43:42,40.80734711638027,-73.91682152685682,40.84496040702046,-73.88552154399945,5.12,23.479999999999997
2021-11-13 11:50:41,2021-11-13 12:09:08,40.74857453693654,-73.98515644835915,40.72088884086805,-73.99691858884708,1.97,20.22
2021-11-07 20:06:26,2021-11-07 20:41:32,40.74849716576957,-73.99243754419264,40.741406719488175,-73.85884527575628,12.11,43.220000000000006
2021-11-22 14:48:47,2021-11-22 14:57:47,40.6957980847225,-73.99525009947318,40.690786583767746,-73.9748820144768,1.51,19.41
2021-11-27 18:47:28,2021-11-27 19:04:02,40.83399041103506,-73.88590027069773,40.89793210648794,-73.85221512421664,6.39,21.49
2021-11-14 06:19:54,2021-11-14 06:38:21,40.834165310932306,-73.87228957125745,40.866074893138844,-73.9193084235328,5.21,19.870000000000005
2021-11-27 16:32:21,2021-11-27 16:58:04,40.7611014398131,-73.82885854846761,40.70652682085338,-73.9017091770337,7.96,32.19
2021-11-09 07:56:35,2021-11-09 08:08:57,40.89793210648794,-73.85221512421664,40.89459870941774,-73.88197740171728,2.3,14.040000000000001
2021-11-15 06:54:41,2021-11-15 07:28:26,40.77596514731965,-73.9876456908124,40.69183016020959,-74.17400156582248,15.87,75.44000000000001
2021-11-24 22:10:05,2021-11-24 22:33:03,40.60142907301775,-73.98353783537917,40.6389731051429,-74.10231443709439,9.77,37.96
2021-11-19 12:51:49,2021-11-19 13:03:12,40.849058285066626,-73.90512246226346,40.837826783716714,-73.92615757846964,1.68,14.510000000000002
2021-11-29 22:12:22,2021-11-29 22:19:18,40.732579026253674,-73.9943047162786,40.72834036831643,-73.9973801630823,0.98,10.41
2021-11-05 14:21:06,2021-11-05 14:38:50,40.82701260635661,-73.94852183123933,40.875967791801536,-73.91037864632285,5.4,25.3
2021-11-29 23:50:41,2021-11-29 23:54:28,40.74991400028384,-73.97044261148469,40.74043892115907,-73.97649469938301,0.9,11.6
2021-11-15 18:27:07,2021-11-15 18:32:02,40.660934157913516,-73.87682021500527,40.68383988904548,-73.87817285854474,1.14,9.85
2021-11-02 06:42:01,2021-11-02 06:58:16,40.70335788054845,-74.0115150281245,40.758027981780664,-73.97769803041939,5.86,24.439999999999998
2021-11-29 06:35:44,2021-11-29 06:47:49,40.718938301131104,-73.99089636602756,40.74033737258096,-73.9904579133977,2.21,16.1
2021-11-07 20:24:50,2021-11-07 20:33:42,40.732579026253674,-73.9943047162786,40.718938301131104,-73.99089636602756,1.09,11.6
2021-12-03 13:24:12,2021-12-03 13:50:56,40.77876573980772,-73.9510100659439,40.77596514731965,-73.9876456908124,2.64,25.160000000000004
2021-12-04 12:15:49,2021-12-04 12:39:25,40.759817566309465,-73.98419655675737,40.72834036831643,-73.9973801630823,3.08,34.98
2021-12-31 11:06:40,2021-12-31 11:14:44,40.758027981780664,-73.97769803041939,40.73682398302768,-73.98405214924436,2.22,15.78
2021-12-11 01:28:38,2021-12-11 01:47:35,40.78043629001211,-73.95701192571859,40.6866511779156,-73.99672407074303,9.21,38.190000000000005
2021-12-20 09:39:28,2021-12-20 09:56:45,40.89952838046226,-73.90698753009411,40.82898744957318,-73.9244099256833,5.73,21.669999999999998
2021-12-07 12:13:27,2021-12-07 12:24:40,40.849058285066626,-73.90512246226346,40.82751259617852,-73.90235207986518,1.61,11.060000000000002
2021-12-17 08:22:41,2021-12-17 09:00:44,40.62483367229869,-74.0298925099,40.660934157913516,-73.87682021500527,15.72,63.79
2021-12-10 23:28:22,2021-12-10 23:49:47,40.84496040702046,-73.88552154399945,40.837826783716714,-73.92615757846964,6.59,26.88
2021-12-16 23:45:56,2021-12-16 23:56:09,40.73682398302768,-73.98405214924436,40.712459285136994,-73.99815145865519,1.85,18.52
2021-12-20 09:07:41,2021-12-20 09:24:32,40.82701260635661,-73.94852183123933,40.78396140232239,-73.97863191501314,5.76,37.75
2021-12-14 12:45:25,2021-12-14 13:06:59,40.83141625187568,-73.91503006977001,40.8544049401438,-73.85439389980314,5.41,24.54
2021-12-16 09:55:51,2021-12-16 10:32:06,40.710880017563596,-73.95990457422253,40.75330875946255,-74.00401551098165,7.05,45.1
2021-12-22 13:50:53,2021-12-22 13:58:15,40.773633196128905,-73.98153235360773,40.76225259858687,-73.98984489812494,1.32,19.990000000000002
2021-12-12 06:05:52,2021-12-12 06:29:00,40.76861505664575,-73.96563472764679,40.774375816732636,-73.873628438902,11.32,94.93
2021-12-04 12:06:21,2021-12-04 12:16:19,40.79170489453925,-73.9730488247599,40.77876573980772,-73.9510100659439,1.83,18.52
2021-12-31 01:48:32,2021-12-31 01:51:56,40.74033737258096,-73.9904579133977,40.74033737258096,-73.9904579133977,0.62,11.6
2021-12-12 13:50:35,2021-12-12 14:09:02,40.712037924667264,-74.01607927269924,40.727620122038296,-73.98593745737395,5.37,26.169999999999998
2021-12-09 11:32:36,2021-12-09 11:57:53,40.82751259617852,-73.90235207986518,40.846783165013896,-73.85067120117776,10.27,0.68
2021-12-05 14:55:15,2021-12-05 15:08:20,40.70225894512564,-73.98570157061832,40.709138876288186,-74.01302283778836,3.35,27.95
2021-12-08 16:29:35,2021-12-08 17:18:01,40.727620122038296,-73.98593745737395,40.60427268170344,-74.00748784386448,13.81,76.23
2021-12-18 12:05:19,2021-12-18 12:15:29,40.7644214387746,-73.97756856896713,40.78043629001211,-73.95701192571859,1.53,15.37
2021-12-29 21:51:32,2021-12-29 22:21:03,40.761492617043125,-73.91969433569462,40.65361164157177,-73.97798212852373,14.15,66.36999999999999
2021-12-24 21:51:56,2021-12-24 22:03:38,40.84145193921358,-73.8203932847595,40.86400203645644,-73.86490091353166,3.88,16.54
2021-12-13 03:46:30,2021-12-13 04:04:54,40.72375208451233,-73.97696827424141,40.640589941044496,-73.97619875860275,9.3,40.06
2021-12-01 14:41:05,2021-12-01 14:53:01,40.723888072060404,-74.00153759512791,40.72629040399525,-74.0074858070925,0.95,11.41
2021-12-21 13:42:24,2021-12-21 14:03:15,40.67895308442328,-73.79098676199028,40.660934157913516,-73.87682021500527,7.15,24.63
2021-12-05 21:12:19,2021-12-05 21:23:29,40.882403144304526,-73.91066491034807,40.82701260635661,-73.94852183123933,4.69,23.1
2021-12-18 11:30:08,2021-12-18 11:35:36,40.69120081596648,-73.76314608999355,40.69120081596648,-73.76314608999355,1.1,12.85
2021-12-06 08:41:01,2021-12-06 09:09:23,40.74043892115907,-73.97649469938301,40.83141625187568,-73.91503006977001,8.0,41.949999999999996
2021-12-25 23:57:37,2021-12-26 00:12:26,40.640589941044496,-73.97619875860275,40.65235415076564,-74.0112729089247,3.76,16.84
2021-12-30 04:22:59,2021-12-30 04:48:35,40.69150702161197,-73.94990480444068,40.759817566309465,-73.98419655675737,8.98,40.06
2021-12-04 15:49:56,2021-12-04 16:04:23,40.77596514731965,-73.9876456908124,40.7484273300986,-73.99991779023728,2.64,23.64
2021-12-03 21:26:58,2021-12-03 21:48:09,40.706808425516016,-74.00749595416085,40.75330875946255,-74.00401551098165,5.54,46.85
2021-12-19 11:42:45,2021-12-19 11:56:23,40.6866511779156,-73.99672407074303,40.687967206026975,-73.96236337094902,2.12,21.330000000000002
2021-12-03 09:47:43,2021-12-03 09:52:02,40.882403144304526,-73.91066491034807,40.882403144304526,-73.91066491034807,0.98,8.85
2021-12-31 15:32:30,2021-12-31 15:53:15,40.74043892115907,-73.97649469938301,40.774375816732636,-73.873628438902,11.09,46.66
2021-12-16 08:51:16,2021-12-16 09:33:11,40.774375816732636,-73.873628438902,40.74774573203895,-73.97849158432054,7.72,66.95
2021-12-29 07:44:35,2021-12-29 07:55:05,40.75330875946255,-74.00401551098165,40.759817566309465,-73.98419655675737,2.14,14.930000000000001
2021-12-23 12:27:25,2021-12-23 12:51:42,40.866074893138844,-73.9193084235328,40.84496040702046,-73.88552154399945,4.29,20.91
2021-12-03 07:48:44,2021-12-03 07:58:52,40.804333857858566,-73.95129204385638,40.80945681703888,-73.96176369363279,1.14,8.5
2021-12-25 12:43:08,2021-12-25 13:00:43,40.64611615465671,-73.95162326816249,40.63803689672939,-73.8997346848635,3.11,23.950000000000003
2021-12-02 07:47:20,2021-12-02 07:57:56,40.60142907301775,-73.98353783537917,40.59995386265359,-73.96433354731992,1.9,16.63
2021-12-15 21:54:20,2021-12-15 22:14:17,40.6945423878432,-73.83092432071815,40.660934157913516,-73.87682021500527,3.92,22.17
2021-12-22 20:26:09,2021-12-22 20:30:23,40.630949253264255,-73.98866057160336,40.630949253264255,-73.98866057160336,0.87,7.96
2021-12-09 10:21:02,2021-12-09 10:35:15,40.76835161995764,-73.80954532050765,40.74375187633024,-73.81522924223742,3.67,19.310000000000002
2021-12-06 14:00:03,2021-12-06 14:19:21,40.718938301131104,-73.99089636602756,40.74849716576957,-73.99243754419264,2.54,21.97
2021-12-06 20:39:00,2021-12-06 20:51:12,40.7484273300986,-73.99991779023728,40.76225259858687,-73.98984489812494,1.65,28.709999999999997
2021-12-21 13:35:25,2021-12-21 13:59:30,40.67709753140416,-73.7442347963469,40.60243266654381,-73.75524330826842,7.01,28.65
2021-12-01 11:43:02,2021-12-01 12:42:19,40.68383988904548,-73.87817285854474,40.7644214387746,-73.97756856896713,17.26,104.9
