date,precipitation,wind_speed
2022-05-02 05:11:00,0.17,9.0
2022-05-02 05:14:00,0.18,3.0
2022-05-02 05:22:00,0.2,0.0
2022-05-02 05:33:00,0.2,3.0
2022-05-02 05:48:00,0.21,8.0
2022-05-02 05:51:00,0.21,9.0
2022-05-02 06:42:00,0.0,0.0
2022-05-02 06:49:00,0.0,0.0
2022-05-02 06:51:00,0.01,0.0
2022-05-02 07:51:00,0.0,7.0
2022-05-02 08:16:00,0.0,5.0
2022-05-02 08:51:00,0.0,6.0
2022-05-02 09:19:00,0.0,5.0
2022-05-02 09:51:00,0.0,8.0
2022-05-02 10:16:00,0.0,6.0
2022-05-02 10:27:00,0.0,3.0
2022-05-02 10:34:00,0.0,7.0
2022-05-02 10:51:00,0.0,7.0
2022-05-02 11:34:00,0.0,8.0
2022-05-02 11:51:00,0.0,5.0
2022-05-02 12:28:00,0.01,6.0
2022-05-02 12:51:00,0.01,6.0
2022-05-02 13:26:00,0.0,9.0
2022-05-02 13:34:00,0.0,7.0
2022-05-02 13:51:00,0.0,6.0
2022-05-02 14:51:00,0.0,6.0
2022-05-02 15:33:00,0.0,5.0
2022-05-02 15:51:00,0.0,5.0
2022-05-02 16:14:00,0.0,8.0
2022-05-02 16:51:00,0.0,3.0
2022-05-02 17:51:00,0.0,3.0
2022-05-02 18:04:00,0.0,5.0
2022-05-02 18:23:00,0.0,5.0
2022-05-02 18:51:00,0.0,0.0
2022-05-02 19:24:00,0.0,3.0
2022-05-02 19:51:00,0.0,6.0
2022-05-02 20:33:00,0.0,6.0
2022-05-02 20:51:00,0.0,6.0
2022-05-02 21:29:00,0.0,3.0
2022-05-02 21:44:00,0.0,6.0
2022-05-02 21:51:00,0.0,6.0
2022-05-02 22:24:00,0.0,5.0
2022-05-02 22:49:00,0.0,3.0
2022-05-02 22:51:00,0.0,3.0
2022-05-02 23:26:00,0.0,3.0
2022-05-02 23:51:00,0.0,0.0
2022-05-02 23:59:00,0.0,0.0
2022-05-03 00:51:00,0.0,0.0
2022-05-03 01:00:00,0.0,0.0
2022-05-03 01:43:00,0.0,3.0
2022-05-03 01:51:00,0.0,5.0
2022-05-03 02:51:00,0.0,0.0
2022-05-03 03:06:00,0.0,0.0
2022-05-03 03:32:00,0.0,3.0
2022-05-03 03:51:00,0.0,0.0
2022-05-03 04:12:00,0.0,0.0
2022-05-03 04:27:00,0.0,0.0
2022-05-03 04:48:00,0.0,3.0
2022-05-03 04:51:00,0.0,7.0
2022-05-03 05:22:00,0.0,7.0
2022-05-03 05:44:00,0.0,5.0
2022-05-03 05:51:00,0.0,3.0
2022-05-03 06:51:00,0.0,9.0
2022-05-03 07:51:00,0.0,5.0
2022-05-03 08:20:00,0.0,8.0
2022-05-03 08:51:00,0.0,8.0
2022-05-03 09:51:00,0.0,9.0
2022-05-03 10:21:00,0.0,9.0
2022-05-03 10:51:00,0.0,6.0
2022-05-03 11:51:00,0.0,8.0
2022-05-03 12:51:00,0.0,6.0
2022-05-03 13:51:00,0.0,9.0
2022-05-03 14:51:00,0.0,10.0
2022-05-03 15:51:00,0.0,7.0
2022-05-03 16:24:00,0.0,7.0
2022-05-03 16:51:00,0.0,10.0
2022-05-03 17:51:00,0.0,7.0
2022-05-03 18:51:00,0.0,5.0
2022-05-03 19:51:00,0.0,5.0
2022-05-03 20:51:00,0.0,8.0
2022-05-03 21:51:00,0.0,5.0
2022-05-03 21:58:00,0.0,10.0
2022-05-03 22:51:00,0.0,6.0
2022-05-03 23:06:00,0.0,10.0
2022-05-03 23:51:00,0.0,5.0
2022-05-03 23:59:00,0.0,0.0
2022-05-04 00:51:00,0.0,0.0
2022-05-04 01:51:00,0.0,5.0
2022-05-04 02:51:00,0.03,5.0
2022-05-04 03:51:00,0.0,0.0
2022-05-04 04:51:00,0.01,3.0
2022-05-04 05:02:00,0.0,3.0
2022-05-04 05:43:00,0.01,3.0
2022-05-04 05:51:00,0.01,0.0
2022-05-04 06:51:00,0.0,7.0
2022-05-04 07:51:00,0.01,3.0
2022-05-04 08:37:00,0.01,6.0
2022-05-04 08:49:00,0.0,5.0
2022-05-04 08:51:00,0.02,3.0
2022-05-04 09:51:00,0.0,0.0
2022-05-04 10:51:00,0.0,0.0
2022-05-04 11:51:00,0.0,3.0
2022-05-04 12:40:00,0.0,0.0
2022-05-04 12:51:00,0.0,0.0
2022-05-04 13:22:00,0.0,0.0
2022-05-04 13:51:00,0.0,3.0
2022-05-04 14:51:00,0.0,0.0
2022-05-04 15:51:00,0.0,5.0
2022-05-04 16:51:00,0.0,3.0
2022-05-04 17:51:00,0.0,0.0
2022-05-04 18:51:00,0.0,0.0
2022-05-04 19:51:00,0.0,3.0
2022-05-04 20:51:00,0.0,0.0
2022-05-04 21:51:00,0.0,0.0
2022-05-04 22:40:00,0.0,5.0
2022-05-04 22:51:00,0.0,6.0
2022-05-04 23:51:00,0.0,3.0
2022-05-04 23:59:00,0.0,0.0
2022-05-05 00:51:00,0.0,7.0
2022-05-05 01:51:00,0.0,5.0
2022-05-05 02:51:00,0.0,8.0
2022-05-05 03:51:00,0.0,8.0
2022-05-05 04:51:00,0.0,3.0
2022-05-05 05:51:00,0.0,3.0
2022-05-05 06:51:00,0.0,0.0
2022-05-05 07:51:00,0.0,9.0
2022-05-05 08:51:00,0.0,6.0
2022-05-05 09:51:00,0.0,6.0
2022-05-05 10:51:00,0.0,3.0
2022-05-05 11:51:00,0.0,5.0
2022-05-05 12:51:00,0.0,8.0
2022-05-05 13:51:00,0.0,6.0
2022-05-05 14:51:00,0.0,0.0
2022-05-05 15:51:00,0.0,3.0
2022-05-05 16:51:00,0.0,0.0
2022-05-05 17:51:00,0.0,6.0
2022-05-05 18:51:00,0.0,0.0
2022-05-05 19:51:00,0.0,3.0
2022-05-05 20:51:00,0.0,3.0
2022-05-05 21:51:00,0.0,0.0
2022-05-05 22:51:00,0.0,3.0
2022-05-05 23:51:00,0.0,0.0
2022-05-05 23:59:00,0.0,0.0
2022-05-06 00:51:00,0.0,0.0
2022-05-06 01:51:00,0.0,0.0
2022-05-06 02:51:00,0.0,0.0
2022-05-06 03:51:00,0.0,0.0
2022-05-06 04:51:00,0.0,0.0
2022-05-06 05:51:00,0.0,0.0
2022-05-06 06:51:00,0.01,0.0
2022-05-06 07:51:00,0.05,0.0
2022-05-06 08:51:00,0.01,5.0
2022-05-06 09:51:00,0.01,5.0
2022-05-06 10:51:00,0.02,0.0
2022-05-06 11:51:00,0.02,6.0
2022-05-06 12:51:00,0.03,6.0
2022-05-06 13:33:00,0.03,6.0
2022-05-06 13:49:00,0.0,5.0
2022-05-06 13:51:00,0.04,3.0
2022-05-06 13:51:00,0.04,3.0
2022-05-06 14:51:00,0.03,0.0
2022-05-06 15:51:00,0.03,5.0
2022-05-06 16:32:00,0.02,8.0
2022-05-06 16:41:00,0.03,8.0
2022-05-06 16:48:00,0.03,7.0
2022-05-06 16:51:00,0.04,3.0
2022-05-06 17:17:00,0.02,7.0
2022-05-06 17:49:00,0.0,3.0
2022-05-06 17:51:00,0.04,0.0
2022-05-06 18:12:00,0.03,7.0
2022-05-06 18:24:00,0.04,6.0
2022-05-06 18:48:00,0.05,6.0
2022-05-06 18:51:00,0.05,8.0
2022-05-06 19:03:00,0.01,0.0
2022-05-06 19:11:00,0.03,0.0
2022-05-06 19:51:00,0.1,5.0
2022-05-06 20:00:00,0.01,5.0
2022-05-06 20:13:00,0.03,0.0
2022-05-06 20:49:00,0.0,0.0
2022-05-06 20:51:00,0.05,0.0
2022-05-06 20:59:00,0.0,5.0
2022-05-06 21:51:00,0.09,8.0
2022-05-06 21:59:00,0.01,5.0
2022-05-06 22:07:00,0.03,3.0
2022-05-06 22:51:00,0.06,11.0
2022-05-06 23:51:00,0.01,11.0
2022-05-06 23:59:00,0.0,0.0
2022-05-07 00:51:00,0.05,11.0
2022-05-07 01:51:00,0.03,10.0
2022-05-07 02:51:00,0.04,14.0
2022-05-07 03:51:00,0.04,11.0
2022-05-07 04:51:00,0.05,10.0
2022-05-07 05:49:00,0.02,14.0
2022-05-07 05:51:00,0.01,10.0
2022-05-07 05:59:00,0.0,13.0
2022-05-07 06:15:00,0.0,14.0
2022-05-07 06:51:00,0.02,13.0
2022-05-07 07:08:00,0.01,16.0
2022-05-07 07:51:00,0.03,13.0
2022-05-07 08:17:00,0.02,7.0
2022-05-07 08:35:00,0.06,8.0
2022-05-07 08:51:00,0.06,13.0
2022-05-07 09:51:00,0.01,13.0
2022-05-07 10:24:00,0.02,13.0
2022-05-07 10:45:00,0.05,18.0
2022-05-07 10:51:00,0.11,18.0
2022-05-07 11:32:00,0.15,6.0
2022-05-07 11:40:00,0.17,10.0
2022-05-07 11:51:00,0.17,7.0
2022-05-07 12:51:00,0.21,10.0
2022-05-07 13:01:00,0.02,10.0
2022-05-07 13:06:00,0.03,9.0
2022-05-07 13:35:00,0.06,14.0
2022-05-07 13:43:00,0.07,13.0
2022-05-07 13:51:00,0.06,14.0
2022-05-07 14:29:00,0.01,10.0
2022-05-07 14:48:00,0.02,7.0
2022-05-07 14:51:00,0.02,8.0
2022-05-07 15:05:00,0.0,10.0
2022-05-07 15:13:00,0.0,15.0
2022-05-07 15:51:00,0.01,9.0
2022-05-07 16:51:00,0.0,9.0
2022-05-07 17:51:00,0.0,9.0
2022-05-07 18:51:00,0.0,13.0
2022-05-07 19:51:00,0.0,10.0
2022-05-07 20:51:00,0.0,8.0
2022-05-07 21:51:00,0.0,9.0
2022-05-07 22:51:00,0.0,11.0
2022-05-07 23:51:00,0.0,9.0
2022-05-07 23:59:00,0.0,0.0
2022-05-08 00:51:00,0.0,13.0
2022-05-08 01:51:00,0.0,9.0
2022-05-08 02:51:00,0.0,9.0
2022-05-08 03:51:00,0.0,8.0
2022-05-08 04:51:00,0.0,13.0
2022-05-08 05:51:00,0.0,11.0
2022-05-08 06:51:00,0.0,15.0
2022-05-08 07:51:00,0.0,10.0
2022-05-08 08:51:00,0.0,17.0
2022-05-08 09:51:00,0.0,14.0
2022-05-08 10:51:00,0.0,14.0
2022-05-08 11:51:00,0.0,9.0
2022-05-08 12:51:00,0.0,13.0
2022-05-08 13:51:00,0.0,11.0
2022-05-08 14:51:00,0.0,13.0
2022-05-08 15:51:00,0.0,7.0
2022-05-08 16:51:00,0.0,11.0
2022-05-08 17:51:00,0.0,10.0
2022-05-08 18:51:00,0.0,10.0
2022-05-08 19:51:00,0.0,11.0
2022-05-08 20:51:00,0.0,8.0
2022-05-08 21:51:00,0.0,8.0
2022-05-08 22:51:00,0.0,13.0
2022-05-08 23:51:00,0.0,9.0
2022-05-08 23:59:00,0.0,0.0
2022-05-09 00:51:00,0.0,9.0
2022-05-09 01:51:00,0.0,9.0
2022-05-09 02:51:00,0.0,11.0
2022-05-09 03:51:00,0.0,9.0
2022-05-09 04:51:00,0.0,10.0
2022-05-09 05:51:00,0.0,13.0
2022-05-09 06:51:00,0.0,13.0
2022-05-09 07:51:00,0.0,10.0
2022-05-09 08:51:00,0.0,17.0
2022-05-09 09:51:00,0.0,16.0
2022-05-09 10:51:00,0.0,10.0
2022-05-09 11:51:00,0.0,11.0
2022-05-09 12:51:00,0.0,7.0
2022-05-09 13:51:00,0.0,11.0
2022-05-09 14:51:00,0.0,11.0
2022-05-09 15:51:00,0.0,8.0
2022-05-09 16:51:00,0.0,13.0
2022-05-09 17:51:00,0.0,16.0
2022-05-09 18:51:00,0.0,7.0
2022-05-09 19:51:00,0.0,14.0
2022-05-09 20:51:00,0.0,9.0
2022-05-09 21:51:00,0.0,14.0
2022-05-09 22:51:00,0.0,11.0
2022-05-09 23:51:00,0.0,10.0
2022-05-09 23:59:00,0.0,0.0
2022-05-10 00:51:00,0.0,9.0
2022-05-10 01:51:00,0.0,11.0
2022-05-10 02:51:00,0.0,9.0
2022-05-10 03:51:00,0.0,10.0
2022-05-10 04:51:00,0.0,13.0
2022-05-10 05:51:00,0.0,16.0
2022-05-10 06:51:00,0.0,11.0
2022-05-10 07:51:00,0.0,15.0
2022-05-10 08:51:00,0.0,7.0
2022-05-10 09:51:00,0.0,9.0
2022-05-10 10:51:00,0.0,10.0
2022-05-10 11:51:00,0.0,11.0
2022-05-10 12:51:00,0.0,13.0
2022-05-10 13:51:00,0.0,11.0
2022-05-10 14:51:00,0.0,11.0
2022-05-10 15:51:00,0.0,8.0
2022-05-10 16:51:00,0.0,7.0
2022-05-10 17:51:00,0.0,6.0
2022-05-10 18:51:00,0.0,9.0
2022-05-10 19:51:00,0.0,10.0
2022-05-10 20:51:00,0.0,9.0
2022-05-10 21:51:00,0.0,10.0
2022-05-10 22:51:00,0.0,6.0
2022-05-10 23:51:00,0.0,8.0
2022-05-10 23:59:00,0.0,0.0
2022-05-11 00:51:00,0.0,7.0
2022-05-11 01:51:00,0.0,7.0
2022-05-11 02:51:00,0.0,10.0
2022-05-11 03:51:00,0.0,6.0
2022-05-11 04:51:00,0.0,10.0
2022-05-11 05:51:00,0.0,8.0
2022-05-11 06:01:00,0.0,10.0
2022-05-11 06:51:00,0.0,7.0
2022-05-11 07:51:00,0.0,14.0
2022-05-11 08:51:00,0.0,13.0
2022-05-11 08:59:00,0.0,6.0
2022-05-11 09:51:00,0.0,6.0
2022-05-11 10:46:00,0.0,6.0
2022-05-11 10:51:00,0.0,6.0
2022-05-11 11:51:00,0.0,8.0
2022-05-11 12:51:00,0.0,7.0
2022-05-11 13:51:00,0.0,0.0
2022-05-11 14:51:00,0.0,3.0
2022-05-11 15:51:00,0.0,5.0
2022-05-11 16:51:00,0.0,3.0
2022-05-11 17:51:00,0.0,6.0
2022-05-11 18:51:00,0.0,3.0
2022-05-11 19:51:00,0.0,3.0
2022-05-11 20:51:00,0.0,0.0
2022-05-11 21:51:00,0.0,0.0
2022-05-11 22:51:00,0.0,0.0
2022-05-11 23:51:00,0.0,0.0
2022-05-11 23:59:00,0.0,0.0
2022-05-12 00:51:00,0.0,3.0
2022-05-12 01:51:00,0.0,5.0
2022-05-12 02:16:00,0.0,3.0
2022-05-12 02:25:00,0.0,0.0
2022-05-12 02:51:00,0.0,5.0
2022-05-12 03:00:00,0.0,6.0
2022-05-12 03:48:00,0.0,6.0
2022-05-12 03:51:00,0.0,7.0
2022-05-12 04:51:00,0.0,5.0
2022-05-12 05:51:00,0.0,3.0
2022-05-12 06:30:00,0.0,11.0
2022-05-12 06:51:00,0.0,9.0
2022-05-12 07:06:00,0.0,9.0
2022-05-12 07:51:00,0.0,5.0
2022-05-12 08:51:00,0.0,10.0
2022-05-12 09:51:00,0.0,11.0
2022-05-12 10:00:00,0.0,7.0
2022-05-12 10:51:00,0.0,6.0
2022-05-12 11:30:00,0.0,10.0
2022-05-12 11:49:00,0.0,7.0
2022-05-12 11:51:00,0.0,8.0
2022-05-12 12:51:00,0.0,8.0
2022-05-12 13:02:00,0.0,5.0
2022-05-12 13:32:00,0.0,5.0
2022-05-12 13:51:00,0.0,5.0
2022-05-12 14:51:00,0.0,3.0
2022-05-12 15:51:00,0.0,6.0
2022-05-12 16:51:00,0.0,5.0
2022-05-12 17:51:00,0.0,0.0
2022-05-12 18:51:00,0.0,0.0
2022-05-12 19:51:00,0.0,5.0
2022-05-12 20:51:00,0.0,0.0
2022-05-12 21:26:00,0.0,8.0
2022-05-12 21:51:00,0.0,3.0
2022-05-12 22:51:00,0.0,0.0
2022-05-12 23:51:00,0.0,5.0
2022-05-12 23:59:00,0.0,0.0
2022-05-13 00:51:00,0.0,0.0
2022-05-13 01:00:00,0.0,3.0
2022-05-13 01:07:00,0.0,0.0
2022-05-13 01:23:00,0.0,3.0
2022-05-13 01:51:00,0.0,3.0
2022-05-13 01:59:00,0.0,5.0
2022-05-13 02:51:00,0.0,6.0
2022-05-13 03:51:00,0.0,7.0
2022-05-13 04:51:00,0.0,0.0
2022-05-13 05:51:00,0.0,7.0
2022-05-13 06:51:00,0.0,0.0
2022-05-13 07:51:00,0.0,8.0
2022-05-13 08:42:00,0.0,9.0
2022-05-13 08:51:00,0.0,7.0
2022-05-13 09:51:00,0.0,7.0
2022-05-13 10:51:00,0.0,8.0
2022-05-13 11:51:00,0.0,10.0
2022-05-13 12:21:00,0.0,7.0
2022-05-13 12:48:00,0.0,6.0
2022-05-13 12:51:00,0.0,9.0
2022-05-13 13:43:00,0.0,7.0
2022-05-13 13:51:00,0.0,7.0
2022-05-13 14:37:00,0.0,6.0
2022-05-13 14:51:00,0.0,9.0
2022-05-13 15:07:00,0.0,6.0
2022-05-13 15:51:00,0.0,6.0
2022-05-13 16:21:00,0.0,0.0
2022-05-13 16:51:00,0.0,3.0
2022-05-13 17:48:00,0.0,0.0
2022-05-13 17:51:00,0.01,0.0
2022-05-13 18:19:00,0.01,0.0
2022-05-13 18:51:00,0.02,0.0
2022-05-13 19:23:00,0.0,5.0
2022-05-13 19:51:00,0.0,0.0
2022-05-13 20:10:00,0.0,3.0
2022-05-13 20:31:00,0.0,3.0
2022-05-13 20:51:00,0.0,0.0
2022-05-13 21:31:00,0.0,0.0
2022-05-13 21:51:00,0.0,0.0
2022-05-13 22:28:00,0.0,0.0
2022-05-13 22:49:00,0.0,0.0
2022-05-13 22:51:00,0.0,0.0
2022-05-13 23:13:00,0.0,0.0
2022-05-13 23:21:00,0.0,0.0
2022-05-13 23:51:00,0.0,0.0
2022-05-13 23:59:00,0.0,0.0
2022-05-14 00:16:00,0.0,3.0
2022-05-14 00:51:00,0.0,0.0
2022-05-14 01:01:00,0.0,0.0
2022-05-14 01:19:00,0.0,0.0
2022-05-14 01:51:00,0.0,0.0
2022-05-14 02:32:00,0.0,3.0
2022-05-14 02:51:00,0.0,3.0
2022-05-14 03:16:00,0.0,5.0
2022-05-14 03:51:00,0.0,0.0
2022-05-14 04:00:00,0.0,0.0
2022-05-14 04:13:00,0.0,5.0
2022-05-14 04:51:00,0.0,0.0
2022-05-14 05:49:00,0.0,0.0
2022-05-14 05:51:00,0.0,3.0
2022-05-14 06:22:00,0.0,0.0
2022-05-14 06:41:00,0.0,0.0
2022-05-14 06:51:00,0.0,3.0
2022-05-14 07:10:00,0.0,5.0
2022-05-14 07:48:00,0.0,0.0
2022-05-14 07:51:00,0.0,0.0
2022-05-14 08:51:00,0.0,3.0
2022-05-14 09:51:00,0.0,5.0
2022-05-14 10:11:00,0.0,0.0
2022-05-14 10:51:00,0.0,0.0
2022-05-14 11:22:00,0.0,0.0
2022-05-14 11:39:00,0.0,6.0
2022-05-14 11:51:00,0.0,5.0
2022-05-14 12:51:00,0.0,5.0
2022-05-14 13:51:00,0.0,7.0
2022-05-14 14:38:00,0.0,5.0
2022-05-14 14:46:00,0.0,5.0
2022-05-14 14:51:00,0.0,6.0
2022-05-14 15:22:00,0.03,0.0
2022-05-14 15:51:00,0.04,3.0
2022-05-14 16:51:00,0.03,3.0
2022-05-14 17:51:00,0.03,0.0
2022-05-14 18:51:00,0.0,3.0
2022-05-14 19:00:00,0.0,3.0
2022-05-14 19:09:00,0.0,6.0
2022-05-14 19:51:00,0.0,0.0
2022-05-14 20:29:00,0.0,3.0
2022-05-14 20:40:00,0.0,6.0
2022-05-14 20:51:00,0.0,5.0
2022-05-14 21:03:00,0.0,0.0
2022-05-14 21:51:00,0.0,5.0
2022-05-14 21:58:00,0.02,5.0
2022-05-14 22:07:00,0.04,3.0
2022-05-14 22:22:00,0.1,6.0
2022-05-14 22:27:00,0.1,3.0
2022-05-14 22:35:00,0.12,3.0
2022-05-14 22:41:00,0.12,0.0
2022-05-14 22:51:00,0.1,3.0
2022-05-14 23:51:00,0.0,3.0
2022-05-14 23:59:00,0.0,0.0
2022-05-15 00:00:00,0.0,0.0
2022-05-15 00:17:00,0.0,0.0
2022-05-15 00:44:00,0.01,0.0
2022-05-15 00:51:00,0.01,0.0
2022-05-15 01:01:00,0.0,0.0
2022-05-15 01:23:00,0.0,0.0
2022-05-15 01:34:00,0.0,0.0
2022-05-15 01:44:00,0.0,0.0
2022-05-15 01:51:00,0.04,0.0
2022-05-15 02:04:00,0.07,0.0
2022-05-15 02:13:00,0.08,0.0
2022-05-15 02:20:00,0.09,0.0
2022-05-15 02:51:00,0.05,3.0
2022-05-15 03:03:00,0.0,0.0
2022-05-15 03:12:00,0.0,0.0
2022-05-15 03:51:00,0.0,0.0
2022-05-15 04:22:00,0.0,0.0
2022-05-15 04:49:00,0.0,0.0
2022-05-15 04:51:00,0.0,0.0
2022-05-15 05:03:00,0.0,0.0
2022-05-15 05:12:00,0.0,0.0
2022-05-15 05:25:00,0.0,0.0
2022-05-15 05:47:00,0.0,0.0
2022-05-15 05:49:00,0.0,0.0
2022-05-15 05:51:00,0.0,0.0
2022-05-15 06:15:00,0.0,0.0
2022-05-15 06:26:00,0.0,0.0
2022-05-15 06:37:00,0.0,0.0
2022-05-15 06:47:00,0.0,0.0
2022-05-15 06:51:00,0.0,0.0
2022-05-15 07:07:00,0.0,0.0
2022-05-15 07:14:00,0.0,0.0
2022-05-15 07:27:00,0.0,0.0
2022-05-15 07:51:00,0.0,3.0
2022-05-15 08:51:00,0.0,5.0
2022-05-15 09:51:00,0.0,0.0
2022-05-15 10:22:00,0.0,6.0
2022-05-15 10:51:00,0.0,0.0
2022-05-15 11:10:00,0.0,0.0
2022-05-15 11:51:00,0.0,6.0
2022-05-15 12:32:00,0.0,3.0
2022-05-15 12:51:00,0.0,0.0
2022-05-15 13:51:00,0.0,5.0
2022-05-15 14:51:00,0.0,8.0
2022-05-15 15:51:00,0.0,5.0
2022-05-15 16:51:00,0.0,0.0
2022-05-15 17:51:00,0.0,5.0
2022-05-15 18:51:00,0.0,0.0
2022-05-15 19:51:00,0.0,0.0
2022-05-15 20:51:00,0.0,5.0
2022-05-15 21:51:00,0.0,5.0
2022-05-15 22:51:00,0.0,0.0
2022-05-15 23:51:00,0.0,0.0
2022-05-15 23:59:00,0.0,0.0
2022-05-16 00:51:00,0.0,5.0
2022-05-16 01:51:00,0.0,5.0
2022-05-16 02:51:00,0.0,5.0
2022-05-16 03:51:00,0.0,0.0
2022-05-16 04:51:00,0.0,0.0
2022-05-16 05:51:00,0.0,0.0
2022-05-16 06:51:00,0.0,3.0
2022-05-16 07:51:00,0.0,3.0
2022-05-16 08:51:00,0.0,5.0
2022-05-16 09:51:00,0.0,6.0
2022-05-16 10:51:00,0.0,6.0
2022-05-16 11:51:00,0.0,8.0
2022-05-16 12:36:00,0.02,7.0
2022-05-16 12:49:00,0.06,7.0
2022-05-16 12:51:00,0.06,5.0
2022-05-16 13:51:00,0.0,6.0
2022-05-16 14:51:00,0.0,7.0
2022-05-16 15:51:00,0.0,0.0
2022-05-16 16:51:00,0.01,0.0
2022-05-16 17:51:00,0.01,8.0
2022-05-16 18:51:00,0.03,0.0
2022-05-16 19:51:00,0.01,5.0
2022-05-16 20:51:00,0.0,9.0
2022-05-16 21:51:00,0.0,10.0
2022-05-16 22:51:00,0.0,7.0
2022-05-16 23:51:00,0.0,11.0
2022-05-16 23:59:00,0.0,0.0
2022-05-17 00:51:00,0.0,8.0
2022-05-17 01:51:00,0.0,0.0
2022-05-17 02:51:00,0.0,9.0
2022-05-17 03:51:00,0.0,8.0
2022-05-17 04:51:00,0.0,5.0
2022-05-17 05:51:00,0.0,0.0
2022-05-17 06:51:00,0.0,8.0
2022-05-17 07:51:00,0.0,0.0
2022-05-17 08:51:00,0.0,3.0
2022-05-17 09:51:00,0.0,3.0
2022-05-17 10:51:00,0.0,7.0
2022-05-17 11:51:00,0.0,6.0
2022-05-17 12:51:00,0.0,0.0
2022-05-17 13:51:00,0.0,11.0
2022-05-17 14:51:00,0.0,11.0
2022-05-17 15:51:00,0.0,11.0
2022-05-17 16:51:00,0.0,11.0
2022-05-17 17:51:00,0.0,5.0
2022-05-17 18:51:00,0.0,7.0
2022-05-17 19:51:00,0.0,8.0
2022-05-17 20:51:00,0.0,2237.0
2022-05-17 21:51:00,0.0,7.0
2022-05-17 22:51:00,0.0,7.0
2022-05-17 23:51:00,0.0,9.0
2022-05-17 23:59:00,0.0,0.0
2022-05-18 00:51:00,0.0,0.0
2022-05-18 01:51:00,0.0,7.0
2022-05-18 02:51:00,0.0,5.0
2022-05-18 03:51:00,0.0,7.0
2022-05-18 04:51:00,0.0,5.0
2022-05-18 05:51:00,0.0,5.0
2022-05-18 06:51:00,0.0,5.0
2022-05-18 07:51:00,0.0,0.0
2022-05-18 08:51:00,0.0,0.0
2022-05-18 09:51:00,0.0,8.0
2022-05-18 10:51:00,0.0,5.0
2022-05-18 11:51:00,0.0,5.0
2022-05-18 12:51:00,0.0,9.0
2022-05-18 13:51:00,0.0,3.0
2022-05-18 14:51:00,0.0,7.0
2022-05-18 15:51:00,0.0,6.0
2022-05-18 16:51:00,0.0,0.0
2022-05-18 17:51:00,0.0,0.0
2022-05-18 18:51:00,0.0,3.0
2022-05-18 19:51:00,0.0,0.0
2022-05-18 20:51:00,0.0,3.0
2022-05-18 21:51:00,0.0,3.0
2022-05-18 22:51:00,0.0,3.0
2022-05-18 23:51:00,0.01,0.0
2022-05-18 23:59:00,0.0,0.0
2022-05-19 00:51:00,0.01,0.0
2022-05-19 01:51:00,0.06,5.0
2022-05-19 02:51:00,0.03,0.0
2022-05-19 03:05:00,0.01,0.0
2022-05-19 03:30:00,0.06,0.0
2022-05-19 03:39:00,0.09,0.0
2022-05-19 03:51:00,0.13,3.0
2022-05-19 04:10:00,0.09,5.0
2022-05-19 04:24:00,0.15,0.0
2022-05-19 04:33:00,0.18,5.0
2022-05-19 04:51:00,0.24,0.0
2022-05-19 04:58:00,0.04,5.0
2022-05-19 05:08:00,0.08,5.0
2022-05-19 05:15:00,0.1,5.0
2022-05-19 05:29:00,0.14,3.0
2022-05-19 05:36:00,0.17,3.0
2022-05-19 05:51:00,0.21,5.0
2022-05-19 06:00:00,0.0,0.0
2022-05-19 06:18:00,0.02,3.0
2022-05-19 06:30:00,0.02,5.0
2022-05-19 06:40:00,0.02,6.0
2022-05-19 06:51:00,0.02,5.0
2022-05-19 06:57:00,0.01,3.0
2022-05-19 07:26:00,0.01,0.0
2022-05-19 07:43:00,0.01,6.0
2022-05-19 07:51:00,0.02,0.0
2022-05-19 08:18:00,0.0,3.0
2022-05-19 08:25:00,0.0,6.0
2022-05-19 08:33:00,0.0,7.0
2022-05-19 08:40:00,0.0,6.0
2022-05-19 08:51:00,0.01,5.0
2022-05-19 09:19:00,0.0,5.0
2022-05-19 09:51:00,0.0,3.0
2022-05-19 10:51:00,0.0,5.0
2022-05-19 11:51:00,0.0,0.0
2022-05-19 12:51:00,0.0,0.0
2022-05-19 13:20:00,0.0,0.0
2022-05-19 13:51:00,0.0,5.0
2022-05-19 14:37:00,0.0,7.0
2022-05-19 14:51:00,0.0,3.0
2022-05-19 15:51:00,0.0,3.0
2022-05-19 16:51:00,0.0,0.0
2022-05-19 17:51:00,0.0,0.0
2022-05-19 18:51:00,0.0,0.0
2022-05-19 19:51:00,0.0,0.0
2022-05-19 20:51:00,0.0,3.0
2022-05-19 21:51:00,0.0,5.0
2022-05-19 22:51:00,0.0,6.0
2022-05-19 23:51:00,0.0,3.0
2022-05-19 23:59:00,0.0,0.0
2022-05-20 00:51:00,0.0,0.0
2022-05-20 01:51:00,0.0,0.0
2022-05-20 02:35:00,0.0,6.0
2022-05-20 02:49:00,0.0,3.0
2022-05-20 02:51:00,0.0,3.0
2022-05-20 03:04:00,0.0,3.0
2022-05-20 03:12:00,0.0,0.0
2022-05-20 03:51:00,0.0,0.0
2022-05-20 04:20:00,0.0,3.0
2022-05-20 04:49:00,0.0,5.0
2022-05-20 04:51:00,0.0,3.0
2022-05-20 04:58:00,0.0,3.0
2022-05-20 05:10:00,0.0,3.0
2022-05-20 05:23:00,0.0,3.0
2022-05-20 05:49:00,0.0,3.0
