pickup_datetime,dropoff_datetime,trip_miles,pu_lat,pu_lon,do_lat,do_lon,total_amount
2020-02-14 20:24:06,2020-02-14 20:27:59,0.4,40.7644214387746,-73.97756856896713,40.7644214387746,-73.97756856896713,8.3
2020-02-13 16:22:28,2020-02-13 16:32:11,0.9,40.723888072060404,-74.00153759512791,40.718938301131104,-73.99089636602756,11.81
2020-02-14 22:39:05,2020-02-14 22:53:51,2.14,40.75672890813223,-73.96514581878095,40.77593230221761,-73.94651047848446,18.3
2020-02-17 03:15:21,2020-02-17 03:33:46,5.29,40.74849716576957,-73.99243754419264,40.690786583767746,-73.9748820144768,24.8
2020-02-08 08:54:55,2020-02-08 09:06:26,1.81,40.78043629001211,-73.95701192571859,40.80116912880846,-73.9373456595586,15.96
2020-02-08 15:23:53,2020-02-08 15:38:36,2.1,40.75672890813223,-73.96514581878095,40.74033737258096,-73.9904579133977,15.8
2020-02-26 18:18:51,2020-02-26 18:20:02,0.18,40.74774573203895,-73.97849158432054,40.74774573203895,-73.97849158432054,9.12
2020-02-27 23:07:45,2020-02-27 23:09:12,0.4,40.75330875946255,-74.00401551098165,40.75330875946255,-74.00401551098165,7.3
2020-02-12 13:49:35,2020-02-12 13:57:02,1.39,40.773633196128905,-73.98153235360773,40.759817566309465,-73.98419655675737,12.36
2020-02-21 16:06:13,2020-02-21 16:12:54,0.97,40.74033737258096,-73.9904579133977,40.73457589628757,-74.00287502314927,12.88
2020-02-16 18:19:01,2020-02-16 18:48:07,3.1,40.74774573203895,-73.97849158432054,40.72834036831643,-73.9973801630823,24.38
2020-02-27 14:26:18,2020-02-27 14:34:42,0.5,40.758027981780664,-73.97769803041939,40.758027981780664,-73.97769803041939,11.27
2020-02-28 17:24:28,2020-02-28 17:26:40,0.5,40.759817566309465,-73.98419655675737,40.74849716576957,-73.99243754419264,10.3
2020-02-08 17:39:31,2020-02-08 17:44:30,0.73,40.773633196128905,-73.98153235360773,40.759817566309465,-73.98419655675737,9.96
2020-02-14 18:22:03,2020-02-14 18:33:31,1.75,40.773633196128905,-73.98153235360773,40.759817566309465,-73.98419655675737,17.25
2020-02-03 16:04:20,2020-02-03 16:40:33,9.9,40.774375816732636,-73.873628438902,40.758027981780664,-73.97769803041939,52.67
2020-02-21 19:28:47,2020-02-21 19:41:33,1.6,40.75351274051303,-73.98878660966813,40.75330875946255,-74.00401551098165,15.95
2020-02-05 11:24:57,2020-02-05 11:30:05,0.67,40.73682398302768,-73.98405214924436,40.74033737258096,-73.9904579133977,8.8
2020-02-05 04:10:05,2020-02-05 04:30:35,14.9,40.67895308442328,-73.79098676199028,40.718938301131104,-73.99089636602756,68.3
2020-02-26 08:43:27,2020-02-26 09:13:21,5.63,40.80945681703888,-73.96176369363279,40.74857453693654,-73.98515644835915,29.3
2020-02-21 07:41:02,2020-02-21 07:46:48,0.99,40.74043892115907,-73.97649469938301,40.74774573203895,-73.97849158432054,11.16
2020-02-23 16:33:22,2020-02-23 16:46:42,1.88,40.7644214387746,-73.97756856896713,40.74033737258096,-73.9904579133977,16.63
2020-02-18 18:25:26,2020-02-18 18:29:14,1.4,40.80116912880846,-73.9373456595586,40.77876573980772,-73.9510100659439,12.35
2020-02-06 07:16:47,2020-02-06 07:30:26,2.28,40.78043629001211,-73.95701192571859,40.758027981780664,-73.97769803041939,17.16
2020-02-02 13:23:41,2020-02-02 13:26:54,0.69,40.74774573203895,-73.97849158432054,40.758027981780664,-73.97769803041939,7.8
2020-02-03 16:58:13,2020-02-03 17:09:32,1.36,40.78043629001211,-73.95701192571859,40.78396140232239,-73.97863191501314,15.96
2020-02-11 22:00:17,2020-02-11 22:20:28,3.73,40.74849716576957,-73.99243754419264,40.78043629001211,-73.95701192571859,23.76
2020-02-08 11:37:48,2020-02-08 11:51:13,2.1,40.78247701262984,-73.96555540550199,40.74774573203895,-73.97849158432054,13.8
2020-02-19 06:07:47,2020-02-19 06:28:53,3.67,40.7484273300986,-73.99991779023728,40.712459285136994,-73.99815145865519,19.3
2020-02-14 12:03:35,2020-02-14 12:24:40,6.1,40.71777262479923,-74.0078796687525,40.76548395144242,-73.9547390603464,26.73
2020-02-05 17:51:53,2020-02-05 17:58:52,1.12,40.74774573203895,-73.97849158432054,40.74033737258096,-73.9904579133977,12.96
2020-02-17 11:42:47,2020-02-17 11:44:22,0.6,40.79001067629398,-73.94575022751276,40.79001067629398,-73.94575022751276,4.8
2020-02-08 20:56:44,2020-02-08 21:08:03,2.1,40.718938301131104,-73.99089636602756,40.70335788054845,-74.0115150281245,15.8
2020-02-05 08:21:40,2020-02-05 08:33:55,1.4,40.71777262479923,-74.0078796687525,40.712459285136994,-73.99815145865519,12.3
2020-02-14 08:36:18,2020-02-14 08:50:16,1.6,40.773633196128905,-73.98153235360773,40.756687537617346,-73.97235615813489,13.3
2020-02-05 08:01:10,2020-02-05 08:08:09,0.77,40.756687537617346,-73.97235615813489,40.75351274051303,-73.98878660966813,11.3
2020-02-29 21:59:20,2020-02-29 22:08:59,1.64,40.76861505664575,-73.96563472764679,40.773633196128905,-73.98153235360773,16.0
2020-02-02 08:48:13,2020-02-02 08:55:44,1.9,40.77596514731965,-73.9876456908124,40.76861505664575,-73.96563472764679,14.75
2020-02-14 14:21:03,2020-02-14 14:31:27,0.62,40.723888072060404,-74.00153759512791,40.72088884086805,-73.99691858884708,10.8
2020-02-19 16:45:07,2020-02-19 17:10:38,6.9,40.706808425516016,-74.00749595416085,40.773633196128905,-73.98153235360773,35.35
2020-02-17 12:28:04,2020-02-17 13:02:04,14.06,40.774375816732636,-73.873628438902,40.71777262479923,-74.0078796687525,61.7
2020-02-27 11:37:24,2020-02-27 12:02:16,6.7,40.80197051563418,-73.96547935663406,40.72629040399525,-74.0074858070925,27.8
2020-02-02 18:15:58,2020-02-02 18:21:18,0.74,40.759817566309465,-73.98419655675737,40.76225259858687,-73.98984489812494,8.3
2020-02-28 21:46:13,2020-02-28 22:14:20,4.64,40.758027981780664,-73.97769803041939,40.72629040399525,-74.0074858070925,29.76
2020-02-26 14:20:40,2020-02-26 14:52:51,4.0,40.72088884086805,-73.99691858884708,40.7644214387746,-73.97756856896713,28.55
2020-02-16 18:32:32,2020-02-16 18:42:46,1.7,40.75330875946255,-74.00401551098165,40.7644214387746,-73.97756856896713,11.8
2020-02-10 16:58:37,2020-02-10 17:13:33,2.51,40.7484273300986,-73.99991779023728,40.77596514731965,-73.9876456908124,17.8
2020-02-20 14:29:06,2020-02-20 14:34:52,0.6,40.76861505664575,-73.96563472764679,40.758027981780664,-73.97769803041939,10.55
2020-02-29 01:36:30,2020-02-29 01:43:05,2.02,40.73457589628757,-74.00287502314927,40.709138876288186,-74.01302283778836,14.16
2020-02-21 01:37:15,2020-02-21 01:53:36,3.81,40.7644214387746,-73.97756856896713,40.804333857858566,-73.95129204385638,23.16
2020-02-07 09:55:53,2020-02-07 10:00:53,0.42,40.76861505664575,-73.96563472764679,40.76861505664575,-73.96563472764679,10.38
2020-02-08 15:02:43,2020-02-08 15:27:20,7.83,40.84170843286747,-73.94139929841424,40.76548395144242,-73.9547390603464,28.8
2020-02-03 01:34:53,2020-02-03 01:38:58,0.9,40.74537934472369,-73.94889156149159,40.74537934472369,-73.94889156149159,6.3
2020-02-25 11:14:42,2020-02-25 11:27:52,1.1,40.7644214387746,-73.97756856896713,40.756687537617346,-73.97235615813489,15.8
2020-02-17 17:52:53,2020-02-17 18:09:52,5.28,40.73682398302768,-73.98405214924436,40.77876573980772,-73.9510100659439,26.16
2020-02-08 13:59:08,2020-02-08 14:08:46,1.53,40.759817566309465,-73.98419655675737,40.76623762332451,-73.99513534858681,14.75
2020-02-27 09:10:23,2020-02-27 09:20:59,1.1,40.74774573203895,-73.97849158432054,40.759817566309465,-73.98419655675737,14.12
2020-02-29 11:32:56,2020-02-29 11:45:22,6.76,40.78396140232239,-73.97863191501314,40.857108002782724,-73.93283170504228,27.36
2020-02-26 07:00:41,2020-02-26 07:15:08,3.5,40.71777262479923,-74.0078796687525,40.758027981780664,-73.97769803041939,16.3
2020-02-11 09:28:02,2020-02-11 09:46:39,3.8,40.7644214387746,-73.97756856896713,40.80945681703888,-73.96176369363279,22.55
2020-02-08 16:08:00,2020-02-08 16:42:39,5.38,40.709138876288186,-74.01302283778836,40.758027981780664,-73.97769803041939,29.8
2020-02-09 20:00:00,2020-02-09 20:05:57,1.31,40.78396140232239,-73.97863191501314,40.76623762332451,-73.99513534858681,12.8
2020-02-23 06:03:43,2020-02-23 06:13:43,2.35,40.75351274051303,-73.98878660966813,40.77876573980772,-73.9510100659439,15.96
2020-02-15 17:54:14,2020-02-15 18:16:25,2.37,40.758027981780664,-73.97769803041939,40.73457589628757,-74.00287502314927,22.25
2020-02-19 19:32:03,2020-02-19 19:38:24,0.81,40.78247701262984,-73.96555540550199,40.77596514731965,-73.9876456908124,12.36
2020-02-27 16:43:35,2020-02-27 16:48:48,0.6,40.76694805479654,-73.95963501136171,40.75672890813223,-73.96514581878095,11.15
2020-02-02 10:46:32,2020-02-02 11:06:12,5.33,40.74849716576957,-73.99243754419264,40.70907271927832,-74.00366448904686,27.3
2020-02-06 18:35:11,2020-02-06 18:43:50,0.91,40.75351274051303,-73.98878660966813,40.7644214387746,-73.97756856896713,11.3
2020-02-19 08:29:20,2020-02-19 09:07:36,10.1,40.79170489453925,-73.9730488247599,40.774375816732636,-73.873628438902,45.42
2020-02-01 09:00:50,2020-02-01 09:03:11,0.48,40.73682398302768,-73.98405214924436,40.74857453693654,-73.98515644835915,7.3
2020-02-28 16:48:52,2020-02-28 16:58:08,1.06,40.7644214387746,-73.97756856896713,40.75351274051303,-73.98878660966813,14.16
2020-02-29 12:54:15,2020-02-29 13:03:25,1.8,40.78247701262984,-73.96555540550199,40.804333857858566,-73.95129204385638,13.3
2020-02-23 14:54:02,2020-02-23 15:37:14,15.29,40.64698510024821,-73.78652986349012,40.76031345682181,-73.941997345654,54.36
2020-02-19 07:09:16,2020-02-19 07:25:45,1.7,40.732579026253674,-73.9943047162786,40.759817566309465,-73.98419655675737,19.1
2020-02-12 13:49:19,2020-02-12 14:06:05,5.69,40.70335788054845,-74.0115150281245,40.756687537617346,-73.97235615813489,27.88
2020-02-04 11:55:18,2020-02-04 12:34:20,10.76,40.774375816732636,-73.873628438902,40.7484273300986,-73.99991779023728,58.02
2020-02-04 18:52:30,2020-02-04 19:17:50,2.5,40.78043629001211,-73.95701192571859,40.76225259858687,-73.98984489812494,20.3
2020-02-18 20:13:05,2020-02-18 20:19:55,1.09,40.7350351831651,-74.00898419902498,40.7484273300986,-73.99991779023728,11.84
2020-02-29 20:19:13,2020-02-29 20:27:42,1.4,40.78043629001211,-73.95701192571859,40.79170489453925,-73.9730488247599,11.8
2020-02-18 20:52:25,2020-02-18 20:58:21,0.9,40.732579026253674,-73.9943047162786,40.72834036831643,-73.9973801630823,11.15
2020-02-13 08:12:32,2020-02-13 08:22:06,0.5,40.74849716576957,-73.99243754419264,40.76225259858687,-73.98984489812494,12.35
2020-02-07 21:52:12,2020-02-07 22:19:17,10.28,40.774375816732636,-73.873628438902,40.758027981780664,-73.97769803041939,53.02
2020-02-20 21:17:34,2020-02-20 21:25:18,1.17,40.758027981780664,-73.97769803041939,40.75672890813223,-73.96514581878095,10.8
2020-02-01 16:53:03,2020-02-01 17:00:29,1.4,40.79170489453925,-73.9730488247599,40.77876573980772,-73.9510100659439,11.84
2020-02-27 10:12:53,2020-02-27 10:20:01,0.7,40.76225259858687,-73.98984489812494,40.75330875946255,-74.00401551098165,11.15
2020-02-19 17:36:42,2020-02-19 17:45:29,0.7,40.76861505664575,-73.96563472764679,40.76548395144242,-73.9547390603464,11.3
2020-02-07 23:40:22,2020-02-07 23:46:23,1.51,40.75672890813223,-73.96514581878095,40.76694805479654,-73.95963501136171,12.36
2020-02-15 22:53:01,2020-02-15 23:07:37,2.79,40.756687537617346,-73.97235615813489,40.77596514731965,-73.9876456908124,19.56
2020-02-22 17:17:07,2020-02-22 17:32:18,2.0,40.78396140232239,-73.97863191501314,40.759817566309465,-73.98419655675737,14.8
2020-02-02 16:17:59,2020-02-02 16:33:27,8.52,40.74067383007372,-73.84086521275654,40.73682398302768,-73.98405214924436,73.7
2020-02-22 12:19:55,2020-02-22 12:32:12,1.9,40.74033737258096,-73.9904579133977,40.74991400028384,-73.97044261148469,16.62
2020-02-04 23:30:53,2020-02-04 23:47:32,3.1,40.75330875946255,-74.00401551098165,40.76694805479654,-73.95963501136171,17.3
2020-02-04 05:29:58,2020-02-04 05:36:32,1.71,40.80116912880846,-73.9373456595586,40.78043629001211,-73.95701192571859,11.3
2020-02-24 11:27:58,2020-02-24 11:43:19,7.2,40.79170489453925,-73.9730488247599,40.857108002782724,-73.93283170504228,25.3
2020-02-13 12:44:53,2020-02-13 12:57:04,1.62,40.78247701262984,-73.96555540550199,40.78247701262984,-73.96555540550199,15.36
2020-02-01 19:19:47,2020-02-01 19:24:36,0.9,40.78247701262984,-73.96555540550199,40.78396140232239,-73.97863191501314,8.8
2020-02-17 05:53:32,2020-02-17 06:13:17,10.0,40.78396140232239,-73.97863191501314,40.774375816732636,-73.873628438902,45.47
2020-02-01 20:20:20,2020-02-01 20:32:21,1.0,40.74033737258096,-73.9904579133977,40.73457589628757,-74.00287502314927,14.75
2020-02-28 21:11:56,2020-02-28 21:18:44,1.29,40.706808425516016,-74.00749595416085,40.71777262479923,-74.0078796687525,12.36
2020-02-09 15:34:04,2020-02-09 15:41:54,0.98,40.758027981780664,-73.97769803041939,40.74849716576957,-73.99243754419264,9.8
2020-02-11 00:37:00,2020-02-11 00:42:54,1.3,40.723888072060404,-74.00153759512791,40.727620122038296,-73.98593745737395,12.36
2020-02-24 13:42:14,2020-02-24 13:48:10,2.05,40.80116912880846,-73.9373456595586,40.77876573980772,-73.9510100659439,10.8
2020-02-25 19:19:56,2020-02-25 19:37:08,2.32,40.74991400028384,-73.97044261148469,40.78043629001211,-73.95701192571859,20.16
2020-02-11 21:15:03,2020-02-11 21:25:09,2.0,40.7644214387746,-73.97756856896713,40.7484273300986,-73.99991779023728,13.8
2020-02-10 18:03:13,2020-02-10 18:10:24,0.89,40.74043892115907,-73.97649469938301,40.756687537617346,-73.97235615813489,12.96
2020-02-04 11:26:48,2020-02-04 11:44:20,2.73,40.727620122038296,-73.98593745737395,40.758027981780664,-73.97769803041939,19.56
2020-02-26 20:39:32,2020-02-26 20:52:58,1.25,40.756687537617346,-73.97235615813489,40.74849716576957,-73.99243754419264,13.3
2020-02-25 23:00:00,2020-02-25 23:34:50,7.67,40.74033737258096,-73.9904579133977,40.674469714192334,-73.93928693565553,38.16
2020-02-22 12:00:04,2020-02-22 12:05:43,0.87,40.759817566309465,-73.98419655675737,40.773633196128905,-73.98153235360773,9.3
2020-02-15 10:39:11,2020-02-15 10:57:04,1.94,40.75351274051303,-73.98878660966813,40.74033737258096,-73.9904579133977,19.75
2020-02-14 11:47:03,2020-02-14 12:07:41,2.11,40.74849716576957,-73.99243754419264,40.76623762332451,-73.99513534858681,20.16
2020-02-28 17:41:20,2020-02-28 17:45:40,0.8,40.773633196128905,-73.98153235360773,40.76225259858687,-73.98984489812494,11.6
2020-02-19 20:13:25,2020-02-19 20:41:32,9.5,40.71777262479923,-74.0078796687525,40.82701260635661,-73.94852183123933,39.95
2020-02-27 10:27:05,2020-02-27 10:34:41,1.2,40.73682398302768,-73.98405214924436,40.72375208451233,-73.97696827424141,10.3
2020-02-03 16:06:14,2020-02-03 16:17:10,1.18,40.74849716576957,-73.99243754419264,40.74774573203895,-73.97849158432054,14.76
2020-02-07 10:12:49,2020-02-07 10:22:30,0.84,40.74849716576957,-73.99243754419264,40.74849716576957,-73.99243754419264,12.96
2020-02-28 21:42:41,2020-02-28 21:48:34,0.63,40.727620122038296,-73.98593745737395,40.727620122038296,-73.98593745737395,11.16
2020-02-05 19:52:26,2020-02-05 20:10:25,6.1,40.79001067629398,-73.94575022751276,40.866074893138844,-73.9193084235328,23.3
2020-02-28 19:50:49,2020-02-28 19:53:55,0.66,40.79170489453925,-73.9730488247599,40.78396140232239,-73.97863191501314,11.0
2020-02-12 19:08:48,2020-02-12 19:21:09,0.96,40.78247701262984,-73.96555540550199,40.79796198028393,-73.96816820440951,10.8
2020-02-01 18:00:38,2020-02-01 18:21:06,3.5,40.7350351831651,-74.00898419902498,40.7644214387746,-73.97756856896713,23.16
2020-02-01 18:12:59,2020-02-01 18:18:58,1.14,40.77876573980772,-73.9510100659439,40.76694805479654,-73.95963501136171,9.3
2020-02-19 19:38:14,2020-02-19 19:46:32,1.27,40.74857453693654,-73.98515644835915,40.756687537617346,-73.97235615813489,13.56
2020-02-25 09:17:17,2020-02-25 09:42:20,7.5,40.6957980847225,-73.99525009947318,40.76548395144242,-73.9547390603464,33.96
2020-02-13 06:46:48,2020-02-13 06:55:40,1.73,40.75351274051303,-73.98878660966813,40.74043892115907,-73.97649469938301,11.8
2020-02-07 01:18:41,2020-02-07 01:43:02,6.55,40.7484273300986,-73.99991779023728,40.674469714192334,-73.93928693565553,31.56
2020-02-10 06:02:09,2020-02-10 06:04:44,0.5,40.77593230221761,-73.94651047848446,40.78043629001211,-73.95701192571859,8.3
2020-02-08 21:52:02,2020-02-08 22:06:20,1.33,40.727620122038296,-73.98593745737395,40.74033737258096,-73.9904579133977,15.3
2020-02-17 22:21:25,2020-02-17 22:32:23,2.2,40.78396140232239,-73.97863191501314,40.77876573980772,-73.9510100659439,14.3
2020-02-03 19:54:47,2020-02-03 20:01:13,1.28,40.77876573980772,-73.9510100659439,40.78247701262984,-73.96555540550199,13.5
2020-02-13 13:10:04,2020-02-13 13:19:34,1.31,40.79170489453925,-73.9730488247599,40.80945681703888,-73.96176369363279,13.05
2020-02-26 13:53:42,2020-02-26 14:41:37,17.84,40.64698510024821,-73.78652986349012,40.759817566309465,-73.98419655675737,73.7
2020-02-14 09:56:33,2020-02-14 10:15:45,6.14,40.76548395144242,-73.9547390603464,40.712459285136994,-73.99815145865519,26.3
2020-02-23 15:47:54,2020-02-23 16:00:17,1.68,40.74033737258096,-73.9904579133977,40.758027981780664,-73.97769803041939,12.3
2020-02-24 00:20:23,2020-02-24 00:40:56,9.17,40.774375816732636,-73.873628438902,40.742278583312206,-73.99697147759031,44.3
2020-02-02 17:47:37,2020-02-02 17:53:21,0.77,40.84170843286747,-73.94139929841424,40.84170843286747,-73.94139929841424,7.56
2020-02-21 07:15:12,2020-02-21 07:18:32,0.7,40.80945681703888,-73.96176369363279,40.79796198028393,-73.96816820440951,6.4
2020-02-10 13:44:15,2020-02-10 13:55:22,1.7,40.71777262479923,-74.0078796687525,40.74033737258096,-73.9904579133977,13.3
2020-02-20 17:36:38,2020-02-20 17:53:26,2.9,40.773633196128905,-73.98153235360773,40.80197051563418,-73.96547935663406,21.35
2020-02-18 13:03:50,2020-02-18 13:26:01,9.4,40.756687537617346,-73.97235615813489,40.774375816732636,-73.873628438902,42.92
2020-02-03 08:32:26,2020-02-03 08:37:30,0.7,40.742278583312206,-73.99697147759031,40.74033737258096,-73.9904579133977,9.95
2020-02-04 08:40:44,2020-02-04 08:49:40,1.42,40.76225259858687,-73.98984489812494,40.773633196128905,-73.98153235360773,11.3
2020-02-04 08:00:28,2020-02-04 08:09:31,1.18,40.74033737258096,-73.9904579133977,40.75330875946255,-74.00401551098165,12.96
2020-02-10 15:51:06,2020-02-10 16:16:43,6.6,40.7644214387746,-73.97756856896713,40.84170843286747,-73.94139929841424,25.8
2020-02-08 12:57:13,2020-02-08 13:04:25,1.34,40.78043629001211,-73.95701192571859,40.79170489453925,-73.9730488247599,12.88
2020-02-12 13:13:14,2020-02-12 13:18:22,1.0,40.76861505664575,-73.96563472764679,40.77876573980772,-73.9510100659439,10.8
2020-02-18 07:50:28,2020-02-18 08:11:31,1.63,40.74774573203895,-73.97849158432054,40.73682398302768,-73.98405214924436,20.76
2020-02-12 14:05:49,2020-02-12 14:15:34,1.4,40.742278583312206,-73.99697147759031,40.758027981780664,-73.97769803041939,11.3
2020-02-06 10:30:00,2020-02-06 10:47:37,1.3,40.756687537617346,-73.97235615813489,40.74857453693654,-73.98515644835915,14.8
2020-02-21 18:12:22,2020-02-21 18:39:26,5.57,40.75330875946255,-74.00401551098165,40.77593230221761,-73.94651047848446,31.56
2020-02-17 15:40:03,2020-02-17 15:47:13,1.1,40.75351274051303,-73.98878660966813,40.758027981780664,-73.97769803041939,10.8
2020-02-02 12:59:39,2020-02-02 13:39:05,10.92,40.7484273300986,-73.99991779023728,40.774375816732636,-73.873628438902,40.8
2020-02-04 20:06:49,2020-02-04 20:50:14,10.8,40.78396140232239,-73.97863191501314,40.687967206026975,-73.96236337094902,46.8
2020-02-13 23:25:55,2020-02-13 23:49:33,5.0,40.72834036831643,-73.9973801630823,40.79170489453925,-73.9730488247599,25.63
2020-02-28 12:40:00,2020-02-28 12:56:24,1.91,40.74033737258096,-73.9904579133977,40.758027981780664,-73.97769803041939,14.8
2020-02-09 21:57:00,2020-02-09 22:01:11,0.61,40.74033737258096,-73.9904579133977,40.732579026253674,-73.9943047162786,11.0
2020-02-15 22:58:14,2020-02-15 23:00:47,0.48,40.76861505664575,-73.96563472764679,40.76548395144242,-73.9547390603464,7.89
2020-02-11 19:40:06,2020-02-11 19:49:00,1.06,40.7644214387746,-73.97756856896713,40.75672890813223,-73.96514581878095,14.75
